timestamp,value
1497295440.0,118.18
1497295500.0,119.34
1497295560.0,105.1
1497295620.0,112.91
1497295680.0,108.19
1497295740.0,105.06
1497295800.0,104.02
1497295860.0,114.72
1497295920.0,103.2
1497295980.0,95.75
1497296040.0,95.75
1497296100.0,108.55
1497296160.0,112.69
1497296220.0,131.03
1497296280.0,150.09
1497296340.0,157.26
1497296400.0,153.6
1497296460.0,131.91
1497296520.0,131.99
1497296580.0,128.85
1497296640.0,125.02
1497296700.0,136.6
1497296760.0,127.61
1497296820.0,136.41
1497296880.0,143.44
1497296940.0,130.84
1497297000.0,131.7
1497297060.0,131.35
1497297120.0,119.96
1497297180.0,127.3
1497297240.0,128.19
1497297300.0,133.7
1497297360.0,132.83
1497297420.0,127.01
1497297480.0,119.09
1497297540.0,119.85
1497297600.0,125.55
1497297660.0,128.77
1497297720.0,125.7
1497297780.0,116.3
1497297840.0,121.83
1497297900.0,125.5
1497297960.0,125.5
1497298020.0,122.52
1497298080.0,120.37
1497298140.0,119.82
1497298200.0,122.37
1497298260.0,128.3
1497298320.0,114.08
1497298380.0,110.53
1497298440.0,114.34
1497298500.0,117.54
1497298560.0,124.31
1497298620.0,132.18
1497298680.0,122.66
1497298740.0,115.28
1497298800.0,119.24
1497298860.0,113.79
1497298920.0,118.91
1497298980.0,118.91
1497299040.0,117.8
1497299100.0,119.93
1497299160.0,119.2
1497299220.0,122.15
1497299280.0,126.01
1497299340.0,116.69
1497299400.0,120.69
1497299460.0,116.05
1497299520.0,116.61
1497299580.0,120.21
1497299640.0,119.72
1497299700.0,114.62
1497299760.0,108.2
1497299820.0,110.86
1497299880.0,117.21
1497299940.0,123.11
1497300000.0,113.43
1497300060.0,114.61
1497300120.0,117.56
1497300180.0,115.32
1497300240.0,114.27
1497300300.0,115.64
1497300360.0,123.01
1497300420.0,124.34
1497300480.0,125.72
1497300540.0,121.75
1497300600.0,118.64
1497300660.0,125.99
1497300720.0,121.61
1497300780.0,123.51
1497300840.0,117.39
1497300900.0,117.39
1497300960.0,117.39
1497301020.0,119.05
1497301080.0,117.47
1497301140.0,120.93
1497301200.0,115.21
1497301260.0,122.91
1497301320.0,118.52
1497301380.0,123.82
1497301440.0,127.33
1497301500.0,118.47
1497301560.0,125.11
1497301620.0,119.43
1497301680.0,114.91
1497301740.0,119.76
1497301800.0,118.7
1497301860.0,121.49
1497301920.0,118.78
1497301980.0,110.79
1497302040.0,119.73
1497302100.0,121.27
1497302160.0,127.32
1497302220.0,118.62
1497302280.0,112.92
1497302340.0,119.74
1497302400.0,122.37
1497302460.0,125.25
1497302520.0,126.07
1497302580.0,126.88
1497302640.0,127.72
1497302700.0,121.83
1497302760.0,116.52
1497302820.0,115.24
1497302880.0,119.31
1497302940.0,122.57
1497303000.0,122.42
1497303060.0,132.51
1497303120.0,125.99
1497303180.0,127.26
1497303240.0,122.01
1497303300.0,115.19
1497303360.0,120.55
1497303420.0,126.23
1497303480.0,130.08
1497303540.0,123.3
1497303600.0,124.95
1497303660.0,128.06
1497303720.0,129.35
1497303780.0,127.52
1497303840.0,124.69
1497303900.0,128.5
1497303960.0,130.1
1497304020.0,129.48
1497304080.0,131.07
1497304140.0,135.31
1497304200.0,126.13
1497304260.0,125.79
1497304320.0,128.01
1497304380.0,133.09
1497304440.0,132.62
1497304500.0,135.55
1497304560.0,127.36
1497304620.0,122.65
1497304680.0,125.69
1497304740.0,129.94
1497304800.0,113.74
1497304860.0,121.29
1497304920.0,119.25
1497304980.0,124.62
1497305040.0,130.2
1497305100.0,125.33
1497305160.0,129.94
1497305220.0,139.08
1497305280.0,128.38
1497305340.0,133.09
1497305400.0,136.55
1497305460.0,126.14
1497305520.0,126.49
1497305580.0,133.91
1497305640.0,136.05
1497305700.0,131.13
1497305760.0,140.24
1497305820.0,137.61
1497305880.0,140.76
1497305940.0,136.49
1497306000.0,138.45
1497306060.0,135.43
1497306120.0,138.56
1497306180.0,142.43
1497306240.0,138.96
1497306300.0,152.36
1497306360.0,128.35
1497306420.0,138.0
1497306480.0,128.91
1497306540.0,131.06
1497306600.0,135.69
1497306660.0,136.37
1497306720.0,134.12
1497306780.0,132.51
1497306840.0,133.47
1497306900.0,132.48
1497306960.0,132.08
1497307020.0,130.78
1497307080.0,130.68
1497307140.0,137.06
1497307200.0,138.61
1497307260.0,129.95
1497307320.0,135.16
1497307380.0,137.02
1497307440.0,135.99
1497307500.0,134.88
1497307560.0,138.19
1497307620.0,134.48
1497307680.0,136.78
1497307740.0,141.23
1497307800.0,132.48
1497307860.0,138.07
1497307920.0,135.41
1497307980.0,136.5
1497308040.0,129.93
1497308100.0,137.01
1497308160.0,137.52
1497308220.0,136.33
1497308280.0,136.58
1497308340.0,131.83
1497308400.0,131.83
1497308460.0,133.96
1497308520.0,133.57
1497308580.0,135.56
1497308640.0,134.92
1497308700.0,134.06
1497308760.0,130.16
1497308820.0,134.18
1497308880.0,137.64
1497308940.0,137.64
1497309000.0,132.92
1497309060.0,137.79
1497309120.0,137.74
1497309180.0,140.7
1497309240.0,129.57
1497309300.0,135.49
1497309360.0,143.15
1497309420.0,142.16
1497309480.0,142.61
1497309540.0,147.64
1497309600.0,141.7
1497309660.0,135.59
1497309720.0,135.95
1497309780.0,139.98
1497309840.0,137.29
1497309900.0,142.18
1497309960.0,141.44
1497310020.0,138.42
1497310080.0,130.07
1497310140.0,131.97
1497310200.0,132.89
1497310260.0,139.84
1497310320.0,137.02
1497310380.0,141.9
1497310440.0,135.34
1497310500.0,139.22
1497310560.0,132.17
1497310620.0,142.15
1497310680.0,135.29
1497310740.0,140.12
1497310800.0,134.76
1497310860.0,139.76
1497310920.0,144.65
1497310980.0,141.0
1497311040.0,145.27
1497311100.0,143.16
1497311160.0,144.51
1497311220.0,145.47
1497311280.0,150.25
1497311340.0,150.62
1497311400.0,145.24
1497311460.0,142.25
1497311520.0,148.61
1497311580.0,147.09
1497311640.0,144.92
1497311700.0,143.3
1497311760.0,136.88
1497311820.0,137.82
1497311880.0,150.2
1497311940.0,143.7
1497312000.0,145.6
1497312060.0,142.35
1497312120.0,142.27
1497312180.0,142.42
1497312240.0,151.59
1497312300.0,155.04
1497312360.0,154.8
1497312420.0,159.36
1497312480.0,150.17
1497312540.0,143.74
1497312600.0,145.81
1497312660.0,160.35
1497312720.0,154.95
1497312780.0,154.54
1497312840.0,155.53
1497312900.0,154.54
1497312960.0,165.54
1497313020.0,167.31
1497313080.0,177.41
1497313140.0,158.19
1497313200.0,164.31
1497313260.0,164.39
1497313320.0,166.22
1497313380.0,164.13
1497313440.0,160.34
1497313500.0,160.59
1497313560.0,168.03
1497313620.0,154.75
1497313680.0,150.75
1497313740.0,157.45
1497313800.0,158.44
1497313860.0,163.67
1497313920.0,163.21
1497313980.0,164.97
1497314040.0,163.51
1497314100.0,163.51
1497314160.0,169.58
1497314220.0,163.96
1497314280.0,175.61
1497314340.0,181.57
1497314400.0,177.13
1497314460.0,178.83
1497314520.0,177.47
1497314580.0,176.72
1497314640.0,177.09
1497314700.0,175.62
1497314760.0,192.12
1497314820.0,194.96
1497314880.0,193.31
1497314940.0,193.31
1497315000.0,196.34
1497315060.0,192.47
1497315120.0,194.25
1497315180.0,197.17
1497315240.0,192.86
1497315300.0,190.18
1497315360.0,194.5
1497315420.0,194.07
1497315480.0,186.46
1497315540.0,194.7
1497315600.0,185.18
1497315660.0,194.43
1497315720.0,204.46
1497315780.0,215.04
1497315840.0,205.46
1497315900.0,201.67
1497315960.0,205.67
1497316020.0,205.44
1497316080.0,211.75
1497316140.0,209.08
1497316200.0,202.53
1497316260.0,206.28
1497316320.0,207.61
1497316380.0,206.63
1497316440.0,205.45
1497316500.0,205.06
1497316560.0,209.96
1497316620.0,211.13
1497316680.0,210.23
1497316740.0,207.71
1497316800.0,209.63
1497316860.0,208.97
1497316920.0,212.5
1497316980.0,211.37
1497317040.0,204.97
1497317100.0,205.52
1497317160.0,208.47
1497317220.0,202.65
1497317280.0,197.56
1497317340.0,218.2
1497317400.0,208.18
1497317460.0,211.29
1497317520.0,214.32
1497317580.0,216.68
1497317640.0,207.77
1497317700.0,212.39
1497317760.0,207.72
1497317820.0,206.79
1497317880.0,204.21
1497317940.0,204.73
1497318000.0,212.85
1497318060.0,216.07
1497318120.0,211.8
1497318180.0,207.45
1497318240.0,210.01
1497318300.0,212.56
1497318360.0,216.11
1497318420.0,214.3
1497318480.0,210.54
1497318540.0,216.51
1497318600.0,216.29
1497318660.0,219.22
1497318720.0,212.67
1497318780.0,210.91
1497318840.0,210.57
1497318900.0,214.7
1497318960.0,210.42
1497319020.0,207.01
1497319080.0,212.37
1497319140.0,210.98
1497319200.0,205.27
1497319260.0,211.91
1497319320.0,208.19
1497319380.0,212.83
1497319440.0,210.63
1497319500.0,208.83
1497319560.0,220.11
1497319620.0,213.63
1497319680.0,210.98
1497319740.0,210.21
1497319800.0,212.22
1497319860.0,208.57
1497319920.0,207.61
1497319980.0,206.27
1497320040.0,206.66
1497320100.0,210.37
1497320160.0,203.37
1497320220.0,205.65
1497320280.0,209.23
1497320340.0,209.41
1497320400.0,212.73
1497320460.0,205.2
1497320520.0,207.53
1497320580.0,210.0
1497320640.0,210.94
1497320700.0,213.06
1497320760.0,213.89
1497320820.0,208.09
1497320880.0,201.51
1497320940.0,209.78
1497321000.0,212.43
1497321060.0,208.31
1497321120.0,211.77
1497321180.0,209.8
1497321240.0,213.47
1497321300.0,210.51
1497321360.0,208.53
1497321420.0,212.86
1497321480.0,206.93
1497321540.0,211.89
1497321600.0,210.31
1497321660.0,208.59
1497321720.0,218.83
1497321780.0,220.59
1497321840.0,215.34
1497321900.0,218.44
1497321960.0,218.41
1497322020.0,219.92
1497322080.0,211.54
1497322140.0,215.84
1497322200.0,214.61
1497322260.0,217.09
1497322320.0,221.39
1497322380.0,220.15
1497322440.0,217.67
1497322500.0,216.16
1497322560.0,213.24
1497322620.0,210.64
1497322680.0,214.13
1497322740.0,204.98
1497322800.0,206.89
1497322860.0,213.85
1497322920.0,214.27
1497322980.0,211.96
1497323040.0,213.33
1497323100.0,209.67
1497323160.0,214.18
1497323220.0,211.96
1497323280.0,209.59
1497323340.0,213.39
1497323400.0,209.52
1497323460.0,205.52
1497323520.0,209.37
1497323580.0,206.65
1497323640.0,206.65
1497323700.0,208.27
1497323760.0,209.26
1497323820.0,215.03
1497323880.0,215.03
1497323940.0,214.12
1497324000.0,216.81
1497324060.0,214.85
1497324120.0,210.65
1497324180.0,203.34
1497324240.0,216.75
1497324300.0,207.14
1497324360.0,211.68
1497324420.0,202.25
1497324480.0,208.15
1497324540.0,201.77
1497324600.0,204.63
1497324660.0,210.44
1497324720.0,204.17
1497324780.0,204.17
1497324840.0,201.93
1497324900.0,206.77
1497324960.0,202.03
1497325020.0,206.32
1497325080.0,212.39
1497325140.0,202.04
1497325200.0,202.04
1497325260.0,207.4
1497325320.0,205.07
1497325380.0,197.07
1497325440.0,199.99
1497325500.0,201.2
1497325560.0,205.08
1497325620.0,203.03
1497325680.0,202.96
1497325740.0,204.94
1497325800.0,208.82
1497325860.0,210.1
1497325920.0,207.64
1497325980.0,207.64
1497326040.0,201.01
1497326100.0,201.28
1497326160.0,206.79
1497326220.0,197.23
1497326280.0,196.37
1497326340.0,201.35
1497326400.0,196.09
1497326460.0,209.71
1497326520.0,198.25
1497326580.0,200.49
1497326640.0,198.05
1497326700.0,195.97
1497326760.0,194.11
1497326820.0,194.6
1497326880.0,192.8
1497326940.0,203.17
1497327000.0,203.74
1497327060.0,174.66
1497327120.0,178.0
1497327180.0,189.13
1497327240.0,194.84
1497327300.0,200.85
1497327360.0,210.09
1497327420.0,206.92
1497327480.0,203.61
1497327540.0,202.9
1497327600.0,209.02
1497327660.0,207.68
1497327720.0,207.68
1497327780.0,202.34
1497327840.0,203.28
1497327900.0,207.12
1497327960.0,206.72
1497328020.0,205.41
1497328080.0,200.44
1497328140.0,210.22
1497328200.0,206.59
1497328260.0,215.8
1497328320.0,207.67
1497328380.0,216.39
1497328440.0,211.88
1497328500.0,210.1
1497328560.0,204.5
1497328620.0,215.37
1497328680.0,210.57
1497328740.0,214.26
1497328800.0,214.11
1497328860.0,216.73
1497328920.0,211.48
1497328980.0,214.1
1497329040.0,212.31
1497329100.0,216.65
1497329160.0,217.49
1497329220.0,215.5
1497329280.0,210.75
1497329340.0,217.77
1497329400.0,213.05
1497329460.0,209.37
1497329520.0,193.0
1497329580.0,203.99
1497329640.0,209.86
1497329700.0,205.59
1497329760.0,215.03
1497329820.0,207.19
1497329880.0,207.38
1497329940.0,209.62
1497330000.0,215.47
1497330060.0,212.9
1497330120.0,212.43
1497330180.0,219.01
1497330240.0,224.49
1497330300.0,217.81
1497330360.0,217.64
1497330420.0,217.63
1497330480.0,211.36
1497330540.0,219.23
1497330600.0,218.99
1497330660.0,213.74
1497330720.0,217.24
1497330780.0,214.9
1497330840.0,212.0
1497330900.0,213.43
1497330960.0,215.01
1497331020.0,209.93
1497331080.0,210.64
1497331140.0,210.33
1497331200.0,207.12
1497331260.0,212.49
1497331320.0,206.41
1497331380.0,208.95
1497331440.0,213.31
1497331500.0,205.86
1497331560.0,210.96
1497331620.0,208.13
1497331680.0,210.11
1497331740.0,215.05
1497331800.0,219.79
1497331860.0,219.84
1497331920.0,218.93
1497331980.0,222.91
1497332040.0,218.63
1497332100.0,216.43
1497332160.0,219.75
