timestamp,value
1495288020.0,5.4375
1495288080.0,5.9375
1495288140.0,6.3125
1495288200.0,5.625
1495288260.0,6.9375
1495288320.0,5.6875
1495288380.0,4.875
1495288440.0,5.375
1495288500.0,5.6875
1495288560.0,4.5
1495288620.0,4.25
1495288680.0,5.125
1495288740.0,5.0625
1495288800.0,7.375
1495288860.0,6.1875
1495288920.0,2.9375
1495288980.0,5.5625
1495289040.0,5.375
1495289100.0,6.4375
1495289160.0,5.5
1495289220.0,5.125
1495289280.0,5.25
1495289340.0,6.125
1495289400.0,6.5625
