timestamp,value
1494958320.0,0.0
1494958380.0,0.0
1494958440.0,0.0
1494958500.0,0.0
1494958560.0,0.0
1494958620.0,0.0
1494958680.0,0.0
1494958740.0,0.0
1494958800.0,0.0
1494958860.0,0.0
1494958920.0,0.0
1494958980.0,0.0
1494959040.0,0.0
1494959100.0,0.0
1494959160.0,0.0
1494959220.0,0.0
1494959280.0,0.0
1494959340.0,0.0
1494959400.0,0.0
1494959460.0,0.0
1494959520.0,0.0
1494959580.0,0.0
1494959640.0,0.0
1494959700.0,0.0
1494959760.0,0.0
1494959820.0,0.0
1494959880.0,0.0
1494959940.0,0.0
1494960000.0,0.0
1494960060.0,0.0
1494960120.0,0.0
1494960180.0,0.0
1494960240.0,0.0
1494960300.0,0.0
1494960360.0,0.0
1494960420.0,0.0
1494960480.0,0.0
1494960540.0,0.0
1494960600.0,0.0
1494960660.0,0.0
1494960720.0,0.0
1494960780.0,0.0
1494960840.0,0.0
1494960900.0,0.0
1494960960.0,0.0
1494961020.0,0.0
1494961080.0,0.0
1494961140.0,0.0
1494961200.0,0.0
1494961260.0,0.0
1494961320.0,0.0
1494961380.0,0.0
1494961440.0,0.0
1494961500.0,0.0
1494961560.0,0.0
1494961620.0,0.0
1494961680.0,0.0
1494961740.0,0.0
1494961800.0,0.0
1494961860.0,0.0
1494961920.0,0.0
1494961980.0,0.0
1494962040.0,0.0
1494962100.0,0.0
1494962160.0,0.0
1494962220.0,0.0
1494962280.0,0.0
1494962340.0,0.0
1494962400.0,0.0
1494962460.0,0.0
1494962520.0,0.0
1494962580.0,0.0
1494962640.0,0.0
1494962700.0,0.0
1494962760.0,0.0
1494962820.0,0.0
1494962880.0,0.0
1494962940.0,0.0
1494963000.0,0.0
1494963060.0,0.0
1494963120.0,0.0
1494963180.0,0.0
1494963240.0,0.0
1494963300.0,0.0
1494963360.0,0.0
1494963420.0,0.0
1494963480.0,0.0
1494963540.0,0.0
1494963600.0,0.0
1494963660.0,0.0
1494963720.0,0.0
1494963780.0,0.0
1494963840.0,0.0
1494963900.0,0.0
1494963960.0,0.0
1494964020.0,0.0
1494964080.0,0.0
1494964140.0,0.0
1494964200.0,0.0
1494964260.0,0.0
1494964320.0,0.0
1494964380.0,0.0
1494964440.0,0.0
1494964500.0,0.0
1494964560.0,0.0
1494964620.0,0.0
1494964680.0,0.0
1494964740.0,0.0
1494964800.0,0.0
1494964860.0,0.0
1494964920.0,0.0
1494964980.0,0.0
1494965040.0,0.0
1494965100.0,0.0
1494965160.0,0.0
1494965220.0,0.0
1494965280.0,0.0
1494965340.0,0.0
1494965400.0,0.0
1494965460.0,0.0
1494965520.0,0.0
1494965580.0,0.0
1494965640.0,0.0
1494965700.0,0.0
1494965760.0,0.0
1494965820.0,0.0
1494965880.0,0.0
1494965940.0,0.0
1494966000.0,0.0
1494966060.0,0.0
1494966120.0,0.0
1494966180.0,0.0
1494966240.0,0.0
1494966300.0,0.0
1494966360.0,0.0
1494966420.0,0.0
1494966480.0,0.0
1494966540.0,0.0
1494966600.0,0.0
1494966660.0,0.0
1494966720.0,0.0
1494966780.0,0.0
1494966840.0,0.0
1494966900.0,0.0
1494966960.0,0.0
1494967020.0,0.0
1494967080.0,0.0
1494967140.0,0.0
1494967200.0,0.0
1494967260.0,0.0
1494967320.0,0.0
1494967380.0,0.0
1494967440.0,0.0
1494967500.0,0.0
1494967560.0,0.0
1494967620.0,0.0
1494967680.0,0.0
1494967740.0,0.0
1494967800.0,0.0
1494967860.0,0.0
1494967920.0,0.0
1494967980.0,0.0
1494968040.0,0.0
1494968100.0,0.0
1494968160.0,0.0
1494968220.0,0.0
1494968280.0,0.0
1494968340.0,0.0
1494968400.0,0.0
1494968460.0,0.0
1494968520.0,0.0
1494968580.0,0.0
1494968640.0,0.0
1494968700.0,0.0
1494968760.0,0.0
1494968820.0,0.0
1494968880.0,0.0
1494968940.0,0.0
1494969000.0,0.0
1494969060.0,0.0
1494969120.0,0.0
1494969180.0,0.0
1494969240.0,0.0
1494969300.0,0.0
1494969360.0,0.0
1494969420.0,0.0
1494969480.0,0.0
1494969540.0,0.0
1494969600.0,0.0
1494969660.0,0.0
1494969720.0,0.0
1494969780.0,0.0
1494969840.0,0.0
1494969900.0,0.0
1494969960.0,0.0
1494970020.0,0.0
1494970080.0,0.0
1494970140.0,0.0
1494970200.0,0.0
1494970260.0,0.0
1494970320.0,0.0
1494970380.0,0.0
1494970440.0,0.0
1494970500.0,0.0
1494970560.0,0.0
1494970620.0,0.0
1494970680.0,0.0
1494970740.0,0.0
1494970800.0,0.0
1494970860.0,0.0
1494970920.0,0.0
1494970980.0,0.0
1494971040.0,0.0
1494971100.0,0.0
1494971160.0,0.0
1494971220.0,0.0
1494971280.0,0.0
1494971340.0,0.0
1494971400.0,0.0
1494971460.0,0.0
1494971520.0,0.0
1494971580.0,0.0
1494971640.0,0.0
1494971700.0,0.0
1494971760.0,0.0
1494971820.0,0.0
1494971880.0,0.0
1494971940.0,0.0
1494972000.0,0.0
1494972060.0,0.0
1494972120.0,0.0
1494972180.0,0.0
1494972240.0,0.0
1494972300.0,0.0
1494972360.0,0.0
1494972420.0,0.0
1494972480.0,0.0
1494972540.0,0.0
1494972600.0,0.0
1494972660.0,0.0
1494972720.0,0.0
1494972780.0,0.0
1494972840.0,0.0
1494972900.0,0.0
1494972960.0,0.0
1494973020.0,0.0
1494973080.0,0.0
1494973140.0,0.0
1494973200.0,0.0
1494973260.0,0.0
1494973320.0,0.0
1494973380.0,0.0
1494973440.0,0.0
1494973500.0,0.0
1494973560.0,0.0
1494973620.0,0.0
1494973680.0,0.0
1494973740.0,0.0
1494973800.0,0.0
1494973860.0,0.0
1494973920.0,0.0
1494973980.0,0.0
1494974040.0,0.0
1494974100.0,0.0
1494974160.0,0.0
1494974220.0,0.0
1494974280.0,0.0
1494974340.0,0.0
1494974400.0,0.0
1494974460.0,0.0
1494974520.0,0.0
1494974580.0,0.0
1494974640.0,0.0
1494974700.0,0.0
1494974760.0,0.0
1494974820.0,0.0
1494974880.0,0.0
1494974940.0,0.0
1494975000.0,0.0
1494975060.0,0.0
1494975120.0,0.0
1494975180.0,0.0
1494975240.0,0.0
1494975300.0,0.0
1494975360.0,0.0
1494975420.0,0.0
1494975480.0,0.0
1494975540.0,0.0
1494975600.0,0.0
1494975660.0,0.0
1494975720.0,0.0
1494975780.0,0.0
1494975840.0,0.0
1494975900.0,0.0
1494975960.0,0.0
1494976020.0,0.0
1494976080.0,0.0
1494976140.0,0.0
1494976200.0,0.0
1494976260.0,0.0
1494976320.0,0.0
1494976380.0,0.0
1494976440.0,0.0
1494976500.0,0.0
1494976560.0,0.0
1494976620.0,0.0
1494976680.0,0.0
1494976740.0,0.0
1494976800.0,0.0
1494976860.0,0.0
1494976920.0,0.0
1494976980.0,0.0
1494977040.0,0.0
1494977100.0,0.0
1494977160.0,0.0
1494977220.0,0.0
1494977280.0,0.0
1494977340.0,0.0
1494977400.0,0.0
1494977460.0,0.0
1494977520.0,0.0
1494977580.0,0.0
1494977640.0,0.0
1494977700.0,0.0
1494977760.0,0.0
1494977820.0,0.0
1494977880.0,0.0
1494977940.0,0.0
1494978000.0,0.0
1494978060.0,0.0
1494978120.0,0.0
1494978180.0,0.0
1494978240.0,0.0
1494978300.0,0.0
1494978360.0,0.0
1494978420.0,0.0
1494978480.0,0.0
1494978540.0,0.0
1494978600.0,0.0
1494978660.0,0.0
1494978720.0,0.0
1494978780.0,0.0
1494978840.0,0.0
1494978900.0,0.0
1494978960.0,0.0
1494979020.0,0.0
1494979080.0,0.0
1494979140.0,0.0
1494979200.0,0.0
1494979260.0,0.0
1494979320.0,0.0
1494979380.0,0.0
1494979440.0,0.0
1494979500.0,0.0
1494979560.0,0.0
1494979620.0,0.0
1494979680.0,0.0
1494979740.0,0.0
1494979800.0,0.0
1494979860.0,0.0
1494979920.0,0.0
1494979980.0,0.0
1494980040.0,0.0
1494980100.0,0.0
1494980160.0,0.0
1494980220.0,0.0
1494980280.0,0.0
1494980340.0,0.0
1494980400.0,0.0
1494980460.0,0.0
1494980520.0,0.0
1494980580.0,0.0
1494980640.0,0.0
1494980700.0,0.0
1494980760.0,0.0
1494980820.0,0.0
1494980880.0,0.0
1494980940.0,0.125
1494981000.0,0.0
1494981060.0,0.0
1494981120.0,0.0
1494981180.0,0.0
1494981240.0,0.0
1494981300.0,0.0
1494981360.0,0.0
1494981420.0,0.0
1494981480.0,0.0
1494981540.0,0.0
1494981600.0,0.0
1494981660.0,0.0
1494981720.0,0.0
1494981780.0,0.0
1494981840.0,0.0
1494981900.0,0.0
1494981960.0,0.0
1494982020.0,0.0
1494982080.0,0.0
1494982140.0,0.0
1494982200.0,0.0
1494982260.0,0.0
1494982320.0,0.0
1494982380.0,0.0
1494982440.0,0.0
1494982500.0,0.0
1494982560.0,0.0
1494982620.0,0.0
1494982680.0,0.0
1494982740.0,0.0
1494982800.0,0.0
1494982860.0,0.0
1494982920.0,0.0
1494982980.0,0.0
1494983040.0,0.0
1494983100.0,0.0
1494983160.0,0.0
1494983220.0,0.0
1494983280.0,0.0
1494983340.0,0.0
1494983400.0,0.0
1494983460.0,0.0
1494983520.0,0.0
1494983580.0,0.0
1494983640.0,0.0
1494983700.0,0.0
1494983760.0,0.0
1494983820.0,0.0
1494983880.0,0.0
1494983940.0,0.0
1494984000.0,0.0
1494984060.0,0.0
1494984120.0,0.0
1494984180.0,0.0
1494984240.0,0.0
1494984300.0,0.0
1494984360.0,0.0
1494984420.0,0.0
1494984480.0,0.0
1494984540.0,0.0
1494984600.0,0.0
1494984660.0,0.0
1494984720.0,0.0
1494984780.0,0.0
1494984840.0,0.0
1494984900.0,0.0
1494984960.0,0.0
1494985020.0,0.0
1494985080.0,0.0
1494985140.0,0.0
1494985200.0,0.0
1494985260.0,0.0
1494985320.0,0.0
1494985380.0,0.0
1494985440.0,0.0
1494985500.0,0.0
1494985560.0,0.0
1494985620.0,0.0
1494985680.0,0.0
1494985740.0,0.0
1494985800.0,0.0
1494985860.0,0.0
1494985920.0,0.0
1494985980.0,0.0
1494986040.0,0.0
1494986100.0,0.0
1494986160.0,0.0
1494986220.0,0.0
1494986280.0,0.0
1494986340.0,0.0
1494986400.0,0.0
1494986460.0,0.0
1494986520.0,0.0
1494986580.0,0.0
1494986640.0,0.0
1494986700.0,0.0
1494986760.0,0.0
1494986820.0,0.0
1494986880.0,0.0
1494986940.0,0.0
1494987000.0,0.0
1494987060.0,0.0
1494987120.0,0.0
1494987180.0,0.0
1494987240.0,0.0
1494987300.0,0.0
1494987360.0,0.0
1494987420.0,0.0
1494987480.0,0.0
1494987540.0,0.0
1494987600.0,0.0
1494987660.0,0.0
1494987720.0,0.0
1494987780.0,0.0
1494987840.0,0.0
1494987900.0,0.0
1494987960.0,0.0
1494988020.0,0.0
1494988080.0,0.0
1494988140.0,0.0
1494988200.0,0.0
1494988260.0,0.0
1494988320.0,0.0
1494988380.0,0.0
1494988440.0,0.0
1494988500.0,0.0
1494988560.0,0.0
1494988620.0,0.0
1494988680.0,0.0
1494988740.0,0.0
1494988800.0,0.0
1494988860.0,0.0
1494988920.0,0.0
1494988980.0,0.0
1494989040.0,0.0
1494989100.0,0.0
1494989160.0,0.0
1494989220.0,0.0
1494989280.0,0.0
1494989340.0,0.0
1494989400.0,0.0
1494989460.0,0.0
1494989520.0,0.0
1494989580.0,0.0
1494989640.0,0.0
1494989700.0,0.0
1494989760.0,0.0
1494989820.0,0.0
1494989880.0,0.0
1494989940.0,0.0
1494990000.0,0.0
1494990060.0,0.0
1494990120.0,0.0
1494990180.0,0.0
1494990240.0,0.0
1494990300.0,0.0
1494990360.0,0.0
1494990420.0,0.0
1494990480.0,0.0
1494990540.0,0.0
1494990600.0,0.0
1494990660.0,0.0
1494990720.0,0.0
1494990780.0,0.0
1494990840.0,0.0
1494990900.0,0.0
1494990960.0,0.0
1494991020.0,0.0
1494991080.0,0.0
1494991140.0,0.0
1494991200.0,0.0
1494991260.0,0.0
1494991320.0,0.0
1494991380.0,0.0
1494991440.0,0.0
1494991500.0,0.0
1494991560.0,0.0
1494991620.0,0.0
1494991680.0,0.0
1494991740.0,0.0
1494991800.0,0.0
1494991860.0,0.0
1494991920.0,0.0
1494991980.0,0.0
1494992040.0,0.0
1494992100.0,0.0
1494992160.0,0.0
1494992220.0,0.0
1494992280.0,0.0
1494992340.0,0.0
1494992400.0,0.0
1494992460.0,0.0
1494992520.0,0.0
1494992580.0,0.0
1494992640.0,0.0
1494992700.0,0.0
1494992760.0,0.0
1494992820.0,0.0
1494992880.0,0.0
1494992940.0,0.0
1494993000.0,0.0
1494993060.0,0.0
1494993120.0,0.0
1494993180.0,0.0
1494993240.0,0.0
1494993300.0,0.0
1494993360.0,0.0
1494993420.0,0.0
1494993480.0,0.0
1494993540.0,0.0
1494993600.0,0.0
1494993660.0,0.0
1494993720.0,0.0
1494993780.0,0.0
1494993840.0,0.0
1494993900.0,0.0
1494993960.0,0.0
1494994020.0,0.0
1494994080.0,0.0
1494994140.0,0.0
1494994200.0,0.0
1494994260.0,0.0
1494994320.0,0.0
1494994380.0,0.0
1494994440.0,0.0
1494994500.0,0.0
1494994560.0,0.0
1494994620.0,0.0
1494994680.0,0.0
1494994740.0,0.0
1494994800.0,0.0
1494994860.0,0.0
1494994920.0,0.0
1494994980.0,0.0
1494995040.0,0.0
1494995100.0,0.0
1494995160.0,0.0
1494995220.0,0.0
1494995280.0,0.0
1494995340.0,0.0
1494995400.0,0.0
1494995460.0,0.0
1494995520.0,0.0
1494995580.0,0.0
1494995640.0,0.0
1494995700.0,0.0
1494995760.0,0.0
1494995820.0,0.0
1494995880.0,0.0
1494995940.0,0.0
1494996000.0,0.0
1494996060.0,0.0
1494996120.0,0.0
1494996180.0,0.0
1494996240.0,0.0
1494996300.0,0.0
1494996360.0,0.0
1494996420.0,0.0
1494996480.0,0.0
1494996540.0,0.0
1494996600.0,0.0
1494996660.0,0.0
1494996720.0,0.0
1494996780.0,0.0
1494996840.0,0.0
1494996900.0,0.0
1494996960.0,0.0
1494997020.0,0.0
1494997080.0,0.0
1494997140.0,0.0
1494997200.0,0.0
1494997260.0,0.0
1494997320.0,0.0
1494997380.0,0.0
1494997440.0,0.0
1494997500.0,0.0
1494997560.0,0.0
1494997620.0,0.0
1494997680.0,0.0
1494997740.0,0.0
1494997800.0,0.0
1494997860.0,0.0
1494997920.0,0.0
1494997980.0,0.0
1494998040.0,0.0
1494998100.0,0.0
1494998160.0,0.0
1494998220.0,0.0
1494998280.0,0.0
1494998340.0,0.0
1494998400.0,0.0
1494998460.0,0.0
1494998520.0,0.0
1494998580.0,0.0
1494998640.0,0.0
1494998700.0,0.0
1494998760.0,0.0
1494998820.0,0.0
1494998880.0,0.0
1494998940.0,0.0
1494999000.0,0.0
1494999060.0,0.0
1494999120.0,0.0
1494999180.0,0.0
1494999240.0,0.0
1494999300.0,0.0
1494999360.0,0.0
1494999420.0,0.0
1494999480.0,0.0
1494999540.0,0.0
1494999600.0,0.0
1494999660.0,0.0
1494999720.0,0.0
1494999780.0,0.0
1494999840.0,0.0
1494999900.0,0.0
1494999960.0,0.0
1495000020.0,0.0
1495000080.0,0.0
1495000140.0,0.0
1495000200.0,0.0
1495000260.0,0.0
1495000320.0,0.0
1495000380.0,0.0
1495000440.0,0.0
1495000500.0,0.0
1495000560.0,0.0
1495000620.0,0.0
1495000680.0,0.0
1495000740.0,0.0
1495000800.0,0.0
1495000860.0,0.0
1495000920.0,0.0
1495000980.0,0.0
1495001040.0,0.0
1495001100.0,0.0
1495001160.0,0.0
1495001220.0,0.0
1495001280.0,0.0
1495001340.0,0.0
1495001400.0,0.0
1495001460.0,0.0
1495001520.0,0.0
1495001580.0,0.0
1495001640.0,0.0
1495001700.0,0.0
1495001760.0,0.0
1495001820.0,0.0
1495001880.0,0.0
1495001940.0,0.0
1495002000.0,0.0
1495002060.0,0.0
1495002120.0,0.0
1495002180.0,0.0
1495002240.0,0.0
1495002300.0,0.0
1495002360.0,0.0
1495002420.0,0.0
1495002480.0,0.0
1495002540.0,0.0
1495002600.0,0.0
1495002660.0,0.0
1495002720.0,0.0
1495002780.0,0.0
1495002840.0,0.0
1495002900.0,0.0
1495002960.0,0.0
1495003020.0,0.0
1495003080.0,0.0
1495003140.0,0.0
1495003200.0,0.0
1495003260.0,0.0
1495003320.0,0.0
1495003380.0,0.0
1495003440.0,0.0
1495003500.0,0.0
1495003560.0,0.0
1495003620.0,0.0
1495003680.0,0.0
1495003740.0,0.0
1495003800.0,0.0
1495003860.0,0.0
1495003920.0,0.0
1495003980.0,0.0
1495004040.0,0.0
1495004100.0,0.0
1495004160.0,0.0
1495004220.0,0.0
1495004280.0,0.0
1495004340.0,0.0
1495004400.0,0.0
1495004460.0,0.0
1495004520.0,0.0
1495004580.0,0.0
1495004640.0,0.0
1495004700.0,0.0
1495004760.0,0.0
1495004820.0,0.0
1495004880.0,0.0
1495004940.0,0.0
1495005000.0,0.0
1495005060.0,0.0
1495005120.0,0.0
1495005180.0,0.0
1495005240.0,0.0
1495005300.0,0.0
1495005360.0,0.0
1495005420.0,0.0
1495005480.0,0.0
1495005540.0,0.0
1495005600.0,0.0
1495005660.0,0.0
1495005720.0,0.0
1495005780.0,0.0
1495005840.0,0.0
1495005900.0,0.0
1495005960.0,0.0
1495006020.0,0.0
1495006080.0,0.0
1495006140.0,0.0
1495006200.0,0.0
1495006260.0,0.0
1495006320.0,0.0
1495006380.0,0.0
1495006440.0,0.0
1495006500.0,0.0
1495006560.0,0.0
1495006620.0,0.0
1495006680.0,0.0
1495006740.0,0.0
1495006800.0,0.0
1495006860.0,0.0
1495006920.0,0.0
1495006980.0,0.0
1495007040.0,0.0
1495007100.0,0.0
1495007160.0,0.0
1495007220.0,0.0
1495007280.0,0.0
1495007340.0,0.0
1495007400.0,0.0
1495007460.0,0.0
1495007520.0,0.0
1495007580.0,0.0
1495007640.0,0.0
1495007700.0,0.0
1495007760.0,0.0
1495007820.0,0.0
1495007880.0,0.0
1495007940.0,0.0
1495008000.0,0.0
1495008060.0,0.0
1495008120.0,0.0
1495008180.0,0.0
1495008240.0,0.0
1495008300.0,0.0
1495008360.0,0.0
1495008420.0,0.0
1495008480.0,0.0
1495008540.0,0.0
1495008600.0,0.0
1495008660.0,0.0
1495008720.0,0.0
1495008780.0,0.0
1495008840.0,0.0
1495008900.0,0.0
1495008960.0,0.0
1495009020.0,0.0
1495009080.0,0.0
1495009140.0,0.0
1495009200.0,0.0
1495009260.0,0.0
1495009320.0,0.0
1495009380.0,0.0
1495009440.0,0.0
1495009500.0,0.0
1495009560.0,0.0
1495009620.0,0.0
1495009680.0,0.0
1495009740.0,0.0
1495009800.0,0.0
1495009860.0,0.0
1495009920.0,0.0
1495009980.0,0.0
1495010040.0,0.0
1495010100.0,0.0
1495010160.0,0.0
1495010220.0,0.0
1495010280.0,0.0
1495010340.0,0.0
1495010400.0,0.0
1495010460.0,0.0
1495010520.0,0.0
1495010580.0,0.0
1495010640.0,0.0
1495010700.0,0.0
1495010760.0,0.0
1495010820.0,0.0
1495010880.0,0.0
1495010940.0,0.0
1495011000.0,0.0
1495011060.0,0.0
1495011120.0,0.0
1495011180.0,0.0
1495011240.0,0.0
1495011300.0,0.0
1495011360.0,0.0
1495011420.0,0.0
1495011480.0,0.0
1495011540.0,0.0
1495011600.0,0.0
1495011660.0,0.0
1495011720.0,0.0
1495011780.0,0.0
1495011840.0,0.0
1495011900.0,0.0
1495011960.0,0.0
1495012020.0,0.0
1495012080.0,0.0
1495012140.0,0.0
1495012200.0,0.0
1495012260.0,0.0
1495012320.0,0.0
1495012380.0,0.0
1495012440.0,0.0
1495012500.0,0.0
1495012560.0,0.0
1495012620.0,0.0
1495012680.0,0.0
1495012740.0,0.0
1495012800.0,0.0
1495012860.0,0.0
1495012920.0,0.0
1495012980.0,0.0
1495013040.0,0.0
1495013100.0,0.0
1495013160.0,0.0
1495013220.0,0.0
1495013280.0,0.0
1495013340.0,0.0
1495013400.0,0.0
1495013460.0,0.0
1495013520.0,0.0
1495013580.0,0.0
1495013640.0,0.0
1495013700.0,0.0
1495013760.0,0.0
1495013820.0,0.0
1495013880.0,0.0
1495013940.0,0.0
1495014000.0,0.0
1495014060.0,0.0
1495014120.0,0.0
1495014180.0,0.0
1495014240.0,0.0
1495014300.0,0.0
1495014360.0,0.0
1495014420.0,0.0
1495014480.0,0.0
1495014540.0,0.0
1495014600.0,0.0
1495014660.0,0.0
1495014720.0,0.0
1495014780.0,0.0
1495014840.0,0.0
1495014900.0,0.0
1495014960.0,0.0
1495015020.0,0.0
1495015080.0,0.0
1495015140.0,0.0
1495015200.0,0.0
1495015260.0,0.0
1495015320.0,0.0
1495015380.0,0.0
1495015440.0,0.0
1495015500.0,0.0
1495015560.0,0.0
1495015620.0,0.0
1495015680.0,0.0
1495015740.0,0.0
1495015800.0,0.0
1495015860.0,0.0
1495015920.0,0.0
1495015980.0,0.0
1495016040.0,0.0
1495016100.0,0.0
1495016160.0,0.0
1495016220.0,0.0
1495016280.0,0.0
1495016340.0,0.0
1495016400.0,0.0
1495016460.0,0.0
1495016520.0,0.0
1495016580.0,0.0
1495016640.0,0.0
1495016700.0,0.0
1495016760.0,0.0
1495016820.0,0.0
1495016880.0,0.0
1495016940.0,0.0
1495017000.0,0.0
1495017060.0,0.0
1495017120.0,0.0
1495017180.0,0.0
1495017240.0,0.0
1495017300.0,0.0
1495017360.0,0.0
1495017420.0,0.0
1495017480.0,0.0
1495017540.0,0.0
1495017600.0,0.0
1495017660.0,0.0
1495017720.0,0.0
1495017780.0,0.0
1495017840.0,0.0
1495017900.0,0.0
1495017960.0,0.0
1495018020.0,0.0
1495018080.0,0.0
1495018140.0,0.0
1495018200.0,0.0
1495018260.0,0.0
1495018320.0,0.0
1495018380.0,0.0
1495018440.0,0.0
1495018500.0,0.0
1495018560.0,0.0
1495018620.0,0.0
1495018680.0,0.0
1495018740.0,0.0
1495018800.0,0.0
1495018860.0,0.0
1495018920.0,0.0
1495018980.0,0.0
1495019040.0,0.0
1495019100.0,0.0
1495019160.0,0.0
1495019220.0,0.0
1495019280.0,0.0
1495019340.0,0.0
1495019400.0,0.0
1495019460.0,0.0
1495019520.0,0.0
1495019580.0,0.0
1495019640.0,0.0
1495019700.0,0.0
1495019760.0,0.0
1495019820.0,0.0
1495019880.0,0.0
1495019940.0,0.0
1495020000.0,0.0
1495020060.0,0.0
1495020120.0,0.0
1495020180.0,0.0
1495020240.0,0.0
1495020300.0,0.0
1495020360.0,0.0
1495020420.0,0.0
1495020480.0,0.0
1495020540.0,0.0
1495020600.0,0.0
1495020660.0,0.0
1495020720.0,0.0
1495020780.0,0.0
1495020840.0,0.0
1495020900.0,0.0
1495020960.0,0.0
1495021020.0,0.0
1495021080.0,0.0
1495021140.0,0.0
1495021200.0,0.0
1495021260.0,0.0
1495021320.0,0.0
1495021380.0,0.0
1495021440.0,0.0
1495021500.0,0.0
1495021560.0,0.0
1495021620.0,0.0
1495021680.0,0.0
1495021740.0,0.0
1495021800.0,0.0
1495021860.0,0.0
1495021920.0,0.0
1495021980.0,0.0
1495022040.0,0.0
1495022100.0,0.0
1495022160.0,0.0
1495022220.0,0.0
1495022280.0,0.0
1495022340.0,0.0
1495022400.0,0.0
1495022460.0,0.0
1495022520.0,0.0
1495022580.0,0.0
1495022640.0,0.0
1495022700.0,0.0
1495022760.0,0.0
1495022820.0,0.0
1495022880.0,0.0
1495022940.0,0.0
1495023000.0,0.0
1495023060.0,0.0
1495023120.0,0.0
1495023180.0,0.0
1495023240.0,0.0
1495023300.0,0.0
1495023360.0,0.0
1495023420.0,0.0
1495023480.0,0.0
1495023540.0,0.0
1495023600.0,0.0
1495023660.0,0.0
1495023720.0,0.0
1495023780.0,0.0
1495023840.0,0.0
1495023900.0,0.0
1495023960.0,0.0
1495024020.0,0.0
1495024080.0,0.0
1495024140.0,0.0
1495024200.0,0.0
1495024260.0,0.0
1495024320.0,0.0
1495024380.0,0.0
1495024440.0,0.0
1495024500.0,0.0
1495024560.0,0.0
1495024620.0,0.0
1495024680.0,0.0
1495024740.0,0.0
1495024800.0,0.0
1495024860.0,0.0
1495024920.0,0.0
1495024980.0,0.0
1495025040.0,0.0
1495025100.0,0.0
1495025160.0,0.0
1495025220.0,0.0
1495025280.0,0.0
1495025340.0,0.0
1495025400.0,0.0
1495025460.0,0.0
1495025520.0,0.0
1495025580.0,0.0
1495025640.0,0.0
1495025700.0,0.0
1495025760.0,0.0
1495025820.0,0.0
1495025880.0,0.0
1495025940.0,0.0
1495026000.0,0.0
1495026060.0,0.0
1495026120.0,0.0
1495026180.0,0.0
1495026240.0,0.0
1495026300.0,0.0
1495026360.0,0.0
1495026420.0,0.0
1495026480.0,0.0
1495026540.0,0.0
1495026600.0,0.0
1495026660.0,0.0
1495026720.0,0.0
1495026780.0,0.0
1495026840.0,0.0
1495026900.0,0.0
1495026960.0,0.0
1495027020.0,0.0
1495027080.0,0.0
1495027140.0,0.0
1495027200.0,0.0
1495027260.0,0.0
1495027320.0,0.0
1495027380.0,0.0
1495027440.0,0.0
1495027500.0,0.0
1495027560.0,0.0
1495027620.0,0.0
1495027680.0,0.0
1495027740.0,0.0
1495027800.0,0.0
1495027860.0,0.0
1495027920.0,0.0
1495027980.0,0.0
1495028040.0,0.0
1495028100.0,0.0
1495028160.0,0.0
1495028220.0,0.0
1495028280.0,0.0
1495028340.0,0.0
1495028400.0,0.0
1495028460.0,0.0
1495028520.0,0.0
1495028580.0,0.0
1495028640.0,0.0
1495028700.0,0.0
1495028760.0,0.0
1495028820.0,0.0
1495028880.0,0.0
1495028940.0,0.0
1495029000.0,0.0
1495029060.0,0.0
1495029120.0,0.0
1495029180.0,0.0
1495029240.0,0.0
1495029300.0,0.0
1495029360.0,0.0
1495029420.0,0.0
1495029480.0,0.0
1495029540.0,0.0
1495029600.0,0.0
1495029660.0,0.0
1495029720.0,0.0
1495029780.0,0.0
1495029840.0,0.0
1495029900.0,0.0
1495029960.0,0.0
1495030020.0,0.0
1495030080.0,0.0
1495030140.0,0.0
1495030200.0,0.0
1495030260.0,0.0
1495030320.0,0.0
1495030380.0,0.0
1495030440.0,0.0
1495030500.0,0.0
1495030560.0,0.0
1495030620.0,0.0
1495030680.0,0.0
1495030740.0,0.0
1495030800.0,0.0
1495030860.0,0.0
1495030920.0,0.0
1495030980.0,0.0
1495031040.0,0.0
1495031100.0,0.0
1495031160.0,0.0
1495031220.0,0.0
1495031280.0,0.0
1495031340.0,0.0
1495031400.0,0.0
1495031460.0,0.0
1495031520.0,0.0
1495031580.0,0.0
1495031640.0,0.0
1495031700.0,0.0
1495031760.0,0.0
1495031820.0,0.0
1495031880.0,0.0
1495031940.0,0.0
1495032000.0,0.0
1495032060.0,0.0
1495032120.0,0.0
1495032180.0,0.0
1495032240.0,0.0
1495032300.0,0.0
1495032360.0,0.0
1495032420.0,0.0
1495032480.0,0.0
1495032540.0,0.0
1495032600.0,0.0
1495032660.0,0.0
1495032720.0,0.0
1495032780.0,0.0
1495032840.0,0.0
1495032900.0,0.0
1495032960.0,0.0
1495033020.0,0.0
1495033080.0,0.0
1495033140.0,0.0
1495033200.0,0.0
1495033260.0,0.0
1495033320.0,0.0
1495033380.0,0.0
1495033440.0,0.0
1495033500.0,0.0
1495033560.0,0.0
1495033620.0,0.0
1495033680.0,0.0
1495033740.0,0.0
1495033800.0,0.0
1495033860.0,0.0
1495033920.0,0.0
1495033980.0,0.0
1495034040.0,0.0
1495034100.0,0.0
1495034160.0,0.0
1495034220.0,0.0
1495034280.0,0.0
1495034340.0,0.0
1495034400.0,0.0
1495034460.0,0.0
1495034520.0,0.0
1495034580.0,0.0
