timestamp,value
1497778800.0,34.89
1497778860.0,38.62
1497778920.0,38.62
1497778980.0,36.9
1497779040.0,36.81
1497779100.0,35.56
1497779160.0,34.61
1497779220.0,35.31
1497779280.0,36.85
1497779340.0,38.12
1497779400.0,35.2
1497779460.0,36.29
1497779520.0,35.66
1497779580.0,39.57
1497779640.0,37.36
1497779700.0,38.27
1497779760.0,36.7
1497779820.0,37.31
1497779880.0,35.8
1497779940.0,39.6
1497780000.0,39.08
1497780060.0,39.26
1497780120.0,39.17
1497780180.0,35.28
1497780240.0,38.23
1497780300.0,35.49
1497780360.0,39.5
1497780420.0,36.84
1497780480.0,37.64
1497780540.0,33.93
1497780600.0,36.72
1497780660.0,35.04
1497780720.0,37.59
1497780780.0,35.67
1497780840.0,36.49
1497780900.0,34.27
1497780960.0,34.85
1497781020.0,35.7
1497781080.0,38.35
1497781140.0,36.11
1497781200.0,38.87
1497781260.0,35.27
1497781320.0,36.42
1497781380.0,36.5
1497781440.0,38.86
1497781500.0,39.84
1497781560.0,38.14
1497781620.0,37.02
1497781680.0,36.14
1497781740.0,40.23
1497781800.0,37.08
1497781860.0,42.2
1497781920.0,34.88
1497781980.0,36.92
1497782040.0,35.41
1497782100.0,38.73
1497782160.0,35.61
1497782220.0,39.26
1497782280.0,34.73
1497782340.0,35.9
1497782400.0,34.26
1497782460.0,36.75
1497782520.0,36.15
1497782580.0,37.8
1497782640.0,36.66
1497782700.0,38.86
1497782760.0,36.01
1497782820.0,38.7
1497782880.0,36.21
1497782940.0,39.9
1497783000.0,37.29
1497783060.0,39.2
1497783120.0,34.8
1497783180.0,38.21
1497783240.0,36.54
1497783300.0,38.23
1497783360.0,38.14
1497783420.0,38.54
1497783480.0,36.12
1497783540.0,35.98
1497783600.0,34.75
1497783660.0,38.13
1497783720.0,38.41
1497783780.0,36.81
1497783840.0,37.23
1497783900.0,35.29
1497783960.0,36.91
1497784020.0,35.97
1497784080.0,40.66
1497784140.0,37.02
1497784200.0,36.92
1497784260.0,34.58
1497784320.0,38.05
1497784380.0,37.42
1497784440.0,38.83
1497784500.0,35.72
1497784560.0,38.86
1497784620.0,35.05
1497784680.0,39.44
1497784740.0,36.36
1497784800.0,38.85
1497784860.0,36.93
1497784920.0,37.56
1497784980.0,35.27
1497785040.0,36.54
1497785100.0,39.1
1497785160.0,35.77
1497785220.0,38.9
1497785280.0,35.76
1497785340.0,37.1
1497785400.0,36.03
1497785460.0,42.18
1497785520.0,37.92
1497785580.0,36.62
1497785640.0,38.01
1497785700.0,39.67
1497785760.0,41.97
1497785820.0,38.11
1497785880.0,40.36
1497785940.0,37.69
1497786000.0,36.42
1497786060.0,34.04
1497786120.0,36.73
1497786180.0,40.94
1497786240.0,40.24
1497786300.0,36.07
1497786360.0,36.56
1497786420.0,35.11
1497786480.0,38.03
1497786540.0,36.27
1497786600.0,39.95
1497786660.0,36.15
1497786720.0,36.12
1497786780.0,36.12
1497786840.0,38.19
1497786900.0,37.82
1497786960.0,39.3
1497787020.0,36.95
1497787080.0,39.18
1497787140.0,36.19
1497787200.0,36.19
1497787260.0,38.55
1497787320.0,40.06
1497787380.0,36.35
1497787440.0,37.89
1497787500.0,36.36
1497787560.0,37.75
1497787620.0,41.8
1497787680.0,36.23
1497787740.0,37.7
1497787800.0,35.89
1497787860.0,41.95
1497787920.0,38.39
1497787980.0,39.92
1497788040.0,35.64
1497788100.0,36.87
1497788160.0,38.06
1497788220.0,40.35
1497788280.0,37.62
1497788340.0,38.57
1497788400.0,36.83
1497788460.0,40.93
1497788520.0,40.33
1497788580.0,37.71
1497788640.0,37.91
1497788700.0,38.43
1497788760.0,37.43
1497788820.0,36.95
1497788880.0,41.14
1497788940.0,36.77
1497789000.0,38.17
1497789060.0,34.94
1497789120.0,38.47
1497789180.0,36.82
1497789240.0,37.53
1497789300.0,37.89
1497789360.0,39.28
1497789420.0,36.66
1497789480.0,38.9
1497789540.0,36.56
1497789600.0,38.08
1497789660.0,34.76
1497789720.0,37.52
1497789780.0,36.39
1497789840.0,39.06
1497789900.0,35.83
1497789960.0,38.39
1497790020.0,36.0
1497790080.0,40.43
1497790140.0,37.88
1497790200.0,39.66
1497790260.0,37.59
1497790320.0,38.04
1497790380.0,38.4
1497790440.0,40.25
1497790500.0,38.46
1497790560.0,38.86
1497790620.0,36.42
1497790680.0,39.35
1497790740.0,41.92
1497790800.0,37.88
1497790860.0,35.28
1497790920.0,34.18
1497790980.0,38.06
1497791040.0,36.44
1497791100.0,40.42
1497791160.0,34.79
1497791220.0,35.33
1497791280.0,36.16
1497791340.0,39.46
1497791400.0,37.19
1497791460.0,38.04
1497791520.0,35.48
1497791580.0,37.9
1497791640.0,39.69
1497791700.0,39.81
1497791760.0,36.25
1497791820.0,37.36
1497791880.0,38.66
1497791940.0,38.53
1497792000.0,38.44
1497792060.0,35.08
1497792120.0,37.98
1497792180.0,36.28
1497792240.0,41.53
1497792300.0,35.64
1497792360.0,36.46
1497792420.0,35.89
1497792480.0,38.65
1497792540.0,37.51
1497792600.0,38.6
1497792660.0,34.65
1497792720.0,37.57
1497792780.0,37.74
1497792840.0,38.76
1497792900.0,35.41
1497792960.0,36.72
1497793020.0,35.94
1497793080.0,37.85
1497793140.0,38.7
1497793200.0,37.79
1497793260.0,34.75
1497793320.0,36.58
1497793380.0,40.91
1497793440.0,38.0
1497793500.0,38.97
1497793560.0,34.88
1497793620.0,38.91
1497793680.0,39.55
1497793740.0,38.7
1497793800.0,35.97
1497793860.0,36.34
1497793920.0,37.55
1497793980.0,38.94
1497794040.0,38.37
1497794100.0,38.37
1497794160.0,35.55
1497794220.0,36.28
1497794280.0,37.86
1497794340.0,35.12
1497794400.0,36.28
1497794460.0,33.9
1497794520.0,37.3
1497794580.0,37.88
1497794640.0,37.52
1497794700.0,37.52
1497794760.0,36.06
1497794820.0,39.51
1497794880.0,38.68
1497794940.0,38.96
1497795000.0,38.0
1497795060.0,37.77
1497795120.0,37.75
1497795180.0,37.03
1497795240.0,36.76
1497795300.0,35.72
1497795360.0,38.27
1497795420.0,34.39
1497795480.0,38.87
1497795540.0,35.22
1497795600.0,35.22
1497795660.0,36.69
1497795720.0,38.89
1497795780.0,35.96
1497795840.0,38.19
1497795900.0,35.23
1497795960.0,38.88
1497796020.0,38.12
1497796080.0,38.92
1497796140.0,35.06
1497796200.0,37.41
1497796260.0,37.71
1497796320.0,37.75
1497796380.0,36.34
1497796440.0,35.62
1497796500.0,37.62
1497796560.0,35.12
1497796620.0,35.12
1497796680.0,34.85
1497796740.0,35.47
1497796800.0,35.47
1497796860.0,37.49
1497796920.0,37.25
1497796980.0,37.25
1497797040.0,35.08
1497797100.0,38.41
1497797160.0,36.58
1497797220.0,39.31
1497797280.0,37.87
1497797340.0,37.04
1497797400.0,34.39
1497797460.0,37.72
1497797520.0,38.2
1497797580.0,39.36
1497797640.0,39.36
1497797700.0,36.54
1497797760.0,38.48
1497797820.0,34.37
1497797880.0,41.34
1497797940.0,34.68
1497798000.0,38.86
1497798060.0,34.2
1497798120.0,39.07
1497798180.0,36.39
1497798240.0,37.4
1497798300.0,35.17
1497798360.0,36.75
1497798420.0,34.74
1497798480.0,39.8
1497798540.0,36.06
1497798600.0,35.64
1497798660.0,34.71
1497798720.0,36.68
1497798780.0,37.95
1497798840.0,38.28
1497798900.0,34.41
1497798960.0,37.04
1497799020.0,35.96
1497799080.0,38.25
1497799140.0,38.29
1497799200.0,38.99
1497799260.0,37.21
1497799320.0,35.54
1497799380.0,36.71
1497799440.0,38.97
1497799500.0,39.11
1497799560.0,36.14
1497799620.0,37.48
1497799680.0,36.06
1497799740.0,38.01
1497799800.0,37.25
1497799860.0,38.85
1497799920.0,36.03
1497799980.0,35.99
1497800040.0,35.25
1497800100.0,36.18
1497800160.0,37.08
1497800220.0,36.73
1497800280.0,34.33
1497800340.0,37.94
1497800400.0,34.22
1497800460.0,35.64
1497800520.0,34.7
1497800580.0,37.36
1497800640.0,36.68
1497800700.0,35.47
1497800760.0,36.16
1497800820.0,33.54
1497800880.0,35.05
1497800940.0,35.83
1497801000.0,37.41
1497801060.0,33.25
1497801120.0,36.5
1497801180.0,34.82
1497801240.0,36.92
1497801300.0,34.5
1497801360.0,38.11
1497801420.0,36.86
1497801480.0,37.16
1497801540.0,34.39
1497801600.0,34.39
1497801660.0,34.96
1497801720.0,34.97
1497801780.0,37.12
1497801840.0,34.98
1497801900.0,39.99
1497801960.0,39.99
1497802020.0,39.99
1497802080.0,32.8
1497802140.0,34.26
1497802200.0,33.98
1497802260.0,38.21
1497802320.0,35.26
1497802380.0,36.79
1497802440.0,33.98
1497802500.0,33.82
1497802560.0,31.03
1497802620.0,32.3
1497802680.0,32.01
1497802740.0,34.92
1497802800.0,34.02
1497802860.0,35.03
1497802920.0,35.6
1497802980.0,37.78
1497803040.0,31.52
1497803100.0,33.24
1497803160.0,32.37
1497803220.0,32.17
1497803280.0,34.22
1497803340.0,36.61
1497803400.0,36.44
1497803460.0,33.95
1497803520.0,39.89
1497803580.0,34.46
1497803640.0,36.85
1497803700.0,32.65
1497803760.0,35.2
1497803820.0,33.6
1497803880.0,36.08
1497803940.0,32.41
1497804000.0,37.36
1497804060.0,34.23
1497804120.0,36.87
1497804180.0,34.41
1497804240.0,35.54
1497804300.0,32.1
1497804360.0,34.87
1497804420.0,31.31
1497804480.0,35.11
1497804540.0,31.93
1497804600.0,35.6
1497804660.0,32.78
1497804720.0,37.18
1497804780.0,32.77
1497804840.0,35.33
1497804900.0,31.72
1497804960.0,31.61
1497805020.0,31.36
1497805080.0,32.34
1497805140.0,30.5
1497805200.0,33.5
1497805260.0,30.79
1497805320.0,36.13
1497805380.0,36.13
1497805440.0,35.49
1497805500.0,34.83
1497805560.0,32.41
1497805620.0,35.72
1497805680.0,31.03
1497805740.0,32.08
1497805800.0,31.5
1497805860.0,31.87
1497805920.0,31.0
1497805980.0,31.96
1497806040.0,32.08
1497806100.0,33.12
1497806160.0,31.2
1497806220.0,32.62
1497806280.0,33.5
1497806340.0,34.06
1497806400.0,34.06
1497806460.0,32.12
1497806520.0,36.66
1497806580.0,34.64
1497806640.0,30.25
1497806700.0,31.82
1497806760.0,31.16
1497806820.0,32.56
1497806880.0,30.78
1497806940.0,31.96
1497807000.0,31.21
1497807060.0,34.05
1497807120.0,31.6
1497807180.0,36.21
1497807240.0,31.98
1497807300.0,34.76
1497807360.0,32.05
1497807420.0,35.07
1497807480.0,32.64
1497807540.0,35.62
1497807600.0,31.72
1497807660.0,32.2
1497807720.0,31.94
1497807780.0,32.57
1497807840.0,29.36
1497807900.0,31.01
1497807960.0,30.77
1497808020.0,31.25
1497808080.0,30.05
1497808140.0,31.85
1497808200.0,30.98
1497808260.0,33.5
1497808320.0,31.06
1497808380.0,32.92
1497808440.0,31.8
1497808500.0,33.42
1497808560.0,30.23
1497808620.0,34.87
1497808680.0,31.0
1497808740.0,34.18
1497808800.0,32.21
1497808860.0,31.88
1497808920.0,30.44
1497808980.0,32.14
1497809040.0,31.48
1497809100.0,31.28
1497809160.0,31.45
1497809220.0,30.73
1497809280.0,30.7
1497809340.0,31.79
1497809400.0,30.4
1497809460.0,32.24
1497809520.0,30.06
1497809580.0,33.19
1497809640.0,32.39
1497809700.0,30.82
1497809760.0,31.86
1497809820.0,36.3
1497809880.0,33.06
1497809940.0,32.7
1497810000.0,31.57
1497810060.0,33.29
1497810120.0,30.83
1497810180.0,35.45
1497810240.0,32.72
1497810300.0,33.34
1497810360.0,32.45
1497810420.0,31.8
1497810480.0,30.21
1497810540.0,31.37
1497810600.0,29.18
1497810660.0,30.16
1497810720.0,30.3
1497810780.0,31.32
1497810840.0,31.28
1497810900.0,29.77
1497810960.0,32.57
1497811020.0,33.62
1497811080.0,32.51
1497811140.0,30.3
1497811200.0,31.1
1497811260.0,34.25
1497811320.0,34.55
1497811380.0,34.69
1497811440.0,33.92
1497811500.0,31.54
1497811560.0,33.91
1497811620.0,31.18
1497811680.0,33.19
1497811740.0,30.5
1497811800.0,32.67
1497811860.0,31.24
1497811920.0,33.4
1497811980.0,30.65
1497812040.0,30.8
1497812100.0,31.8
1497812160.0,31.28
1497812220.0,30.92
1497812280.0,30.47
1497812340.0,28.51
1497812400.0,29.72
1497812460.0,30.62
1497812520.0,30.62
1497812580.0,29.56
1497812640.0,32.76
1497812700.0,30.55
1497812760.0,31.88
1497812820.0,30.38
1497812880.0,31.82
1497812940.0,29.86
1497813000.0,29.86
1497813060.0,30.63
1497813120.0,31.27
1497813180.0,31.63
1497813240.0,34.96
1497813300.0,31.16
1497813360.0,30.03
1497813420.0,33.31
1497813480.0,33.03
1497813540.0,29.9
1497813600.0,32.59
1497813660.0,33.45
1497813720.0,28.95
1497813780.0,29.57
1497813840.0,35.57
1497813900.0,32.54
1497813960.0,32.54
1497814020.0,31.34
1497814080.0,31.85
1497814140.0,34.3
1497814200.0,31.61
1497814260.0,31.26
1497814320.0,30.47
1497814380.0,31.05
1497814440.0,31.37
1497814500.0,33.88
1497814560.0,30.88
1497814620.0,30.19
1497814680.0,32.08
1497814740.0,29.73
1497814800.0,30.55
1497814860.0,31.23
1497814920.0,31.58
1497814980.0,30.04
1497815040.0,33.07
1497815100.0,32.83
1497815160.0,30.84
1497815220.0,30.84
1497815280.0,29.33
1497815340.0,28.91
1497815400.0,28.91
1497815460.0,29.94
1497815520.0,32.77
1497815580.0,31.46
1497815640.0,33.66
1497815700.0,32.48
1497815760.0,30.9
1497815820.0,32.39
1497815880.0,33.53
1497815940.0,33.38
1497816000.0,30.45
1497816060.0,33.19
1497816120.0,34.15
1497816180.0,29.38
1497816240.0,32.25
1497816300.0,31.33
1497816360.0,31.06
1497816420.0,31.62
1497816480.0,32.49
1497816540.0,31.62
1497816600.0,32.58
1497816660.0,33.68
1497816720.0,33.72
1497816780.0,33.1
1497816840.0,29.93
1497816900.0,30.77
1497816960.0,32.13
1497817020.0,31.54
1497817080.0,31.88
1497817140.0,31.51
1497817200.0,30.46
1497817260.0,32.39
1497817320.0,31.99
1497817380.0,30.91
1497817440.0,32.91
1497817500.0,30.92
1497817560.0,30.98
1497817620.0,30.89
1497817680.0,30.21
1497817740.0,30.26
1497817800.0,29.63
1497817860.0,30.14
1497817920.0,31.99
1497817980.0,29.99
1497818040.0,31.11
1497818100.0,33.08
1497818160.0,31.27
1497818220.0,31.97
1497818280.0,31.9
1497818340.0,33.5
1497818400.0,30.65
1497818460.0,31.48
1497818520.0,33.14
1497818580.0,31.61
1497818640.0,33.45
1497818700.0,32.68
1497818760.0,31.41
1497818820.0,32.55
1497818880.0,31.92
1497818940.0,33.66
1497819000.0,34.77
1497819060.0,33.27
1497819120.0,29.7
1497819180.0,33.23
1497819240.0,32.46
1497819300.0,32.58
1497819360.0,31.48
1497819420.0,32.9
1497819480.0,32.06
1497819540.0,30.59
1497819600.0,33.49
1497819660.0,30.97
1497819720.0,31.88
1497819780.0,31.58
1497819840.0,31.59
1497819900.0,32.09
1497819960.0,32.28
1497820020.0,31.47
1497820080.0,32.6
1497820140.0,30.85
1497820200.0,30.19
1497820260.0,30.96
1497820320.0,31.14
1497820380.0,31.08
1497820440.0,32.22
1497820500.0,31.02
1497820560.0,31.68
1497820620.0,30.36
1497820680.0,29.63
1497820740.0,31.01
1497820800.0,31.83
1497820860.0,35.16
1497820920.0,33.71
1497820980.0,30.32
1497821040.0,33.36
1497821100.0,33.75
1497821160.0,30.43
1497821220.0,31.08
1497821280.0,30.64
1497821340.0,34.64
1497821400.0,30.95
1497821460.0,32.15
1497821520.0,30.08
1497821580.0,31.76
1497821640.0,32.12
1497821700.0,32.24
1497821760.0,32.98
1497821820.0,33.96
1497821880.0,34.59
1497821940.0,32.44
1497822000.0,31.44
1497822060.0,33.2
1497822120.0,31.76
1497822180.0,33.38
1497822240.0,31.09
1497822300.0,32.35
1497822360.0,31.28
1497822420.0,30.8
1497822480.0,28.82
1497822540.0,34.35
1497822600.0,30.97
1497822660.0,31.97
1497822720.0,31.26
1497822780.0,32.13
1497822840.0,30.37
1497822900.0,29.02
1497822960.0,30.11
1497823020.0,30.06
1497823080.0,30.26
1497823140.0,30.77
1497823200.0,30.31
1497823260.0,30.42
1497823320.0,28.55
1497823380.0,31.21
1497823440.0,30.93
1497823500.0,31.88
1497823560.0,29.95
1497823620.0,30.48
1497823680.0,30.39
1497823740.0,33.76
1497823800.0,32.15
1497823860.0,31.77
1497823920.0,29.68
1497823980.0,33.69
1497824040.0,31.83
1497824100.0,33.08
1497824160.0,32.39
1497824220.0,33.51
1497824280.0,31.21
1497824340.0,31.06
1497824400.0,30.23
1497824460.0,30.99
1497824520.0,28.8
1497824580.0,31.71
1497824640.0,29.74
1497824700.0,32.69
1497824760.0,30.33
1497824820.0,32.36
1497824880.0,31.89
1497824940.0,34.68
1497825000.0,31.27
1497825060.0,34.1
1497825120.0,31.39
1497825180.0,36.08
1497825240.0,30.71
1497825300.0,34.17
1497825360.0,31.91
1497825420.0,31.15
1497825480.0,37.67
1497825540.0,31.95
1497825600.0,32.92
1497825660.0,32.73
1497825720.0,32.76
1497825780.0,31.41
1497825840.0,32.34
1497825900.0,30.67
1497825960.0,34.29
1497826020.0,32.4
1497826080.0,34.7
1497826140.0,34.56
1497826200.0,36.22
1497826260.0,36.02
1497826320.0,35.74
1497826380.0,33.9
1497826440.0,38.36
1497826500.0,35.58
1497826560.0,37.55
1497826620.0,33.96
1497826680.0,34.01
1497826740.0,32.58
1497826800.0,33.72
1497826860.0,32.65
1497826920.0,32.9
1497826980.0,32.25
1497827040.0,35.34
1497827100.0,34.24
1497827160.0,38.4
1497827220.0,34.48
1497827280.0,33.99
1497827340.0,32.87
1497827400.0,34.93
1497827460.0,37.02
1497827520.0,34.7
1497827580.0,33.87
1497827640.0,31.5
1497827700.0,33.54
1497827760.0,33.72
1497827820.0,32.01
1497827880.0,31.64
1497827940.0,36.01
1497828000.0,38.03
1497828060.0,38.73
1497828120.0,37.19
1497828180.0,35.05
1497828240.0,37.28
1497828300.0,35.36
1497828360.0,37.58
1497828420.0,36.45
1497828480.0,35.75
1497828540.0,34.3
1497828600.0,33.3
1497828660.0,32.37
1497828720.0,33.95
1497828780.0,32.94
1497828840.0,36.16
1497828900.0,31.74
1497828960.0,36.03
1497829020.0,35.04
1497829080.0,36.42
1497829140.0,35.55
1497829200.0,37.26
1497829260.0,34.24
1497829320.0,33.1
1497829380.0,32.74
1497829440.0,33.03
1497829500.0,31.49
1497829560.0,32.89
1497829620.0,32.11
1497829680.0,36.43
1497829740.0,32.59
1497829800.0,37.32
1497829860.0,35.0
1497829920.0,33.5
1497829980.0,37.52
1497830040.0,36.05
1497830100.0,31.13
1497830160.0,32.51
1497830220.0,32.21
1497830280.0,34.47
1497830340.0,34.47
