timestamp,value
1495340820.0,6.8000001907300005
1495340880.0,6.8000001907300005
1495340940.0,6.44999980927
1495341000.0,6.94999980927
1495341060.0,7.0500001907300005
1495341120.0,6.900000095369999
1495341180.0,6.69999980927
1495341240.0,6.75
1495341300.0,6.599999904630001
1495341360.0,6.75
1495341420.0,6.5500001907300005
1495341480.0,6.849999904630001
1495341540.0,6.650000095369999
1495341600.0,6.69999980927
1495341660.0,6.3000001907300005
1495341720.0,6.599999904630001
1495341780.0,6.599999904630001
1495341840.0,6.684210300449999
1495341900.0,6.599999904630001
1495341960.0,6.69999980927
1495342020.0,6.3000001907300005
1495342080.0,6.849999904630001
1495342140.0,6.44999980927
1495342200.0,6.5500001907300005
1495342260.0,6.5
1495342320.0,6.5
1495342380.0,6.099999904630001
1495342440.0,6.099999904630001
1495342500.0,6.650000095369999
1495342560.0,6.849999904630001
1495342620.0,6.0500001907300005
1495342680.0,6.599999904630001
1495342740.0,6.3000001907300005
1495342800.0,6.3000001907300005
1495342860.0,6.900000095369999
1495342920.0,6.5500001907300005
1495342980.0,6.400000095369999
1495343040.0,6.400000095369999
1495343100.0,6.650000095369999
1495343160.0,6.44999980927
1495343220.0,6.349999904630001
1495343280.0,6.5500001907300005
1495343340.0,6.3000001907300005
1495343400.0,6.349999904630001
1495343460.0,6.150000095369999
1495343520.0,6.349999904630001
1495343580.0,6.849999904630001
1495343640.0,6.19999980927
1495343700.0,6.3000001907300005
1495343760.0,6.19999980927
1495343820.0,6.400000095369999
1495343880.0,6.099999904630001
1495343940.0,6.25
1495344000.0,6.349999904630001
1495344060.0,6.0500001907300005
1495344120.0,5.900000095369999
1495344180.0,5.8000001907300005
1495344240.0,5.900000095369999
1495344300.0,5.94999980927
1495344360.0,6.44999980927
1495344420.0,5.650000095369999
1495344480.0,5.849999904630001
1495344540.0,5.5
1495344600.0,5.900000095369999
1495344660.0,6.25
1495344720.0,5.94999980927
1495344780.0,5.94999980927
1495344840.0,6.0
1495344900.0,5.5500001907300005
1495344960.0,5.8000001907300005
1495345020.0,6.19999980927
1495345080.0,5.900000095369999
1495345140.0,5.94999980927
1495345200.0,5.849999904630001
1495345260.0,5.75
1495345320.0,5.599999904630001
1495345380.0,5.650000095369999
1495345440.0,5.44999980927
1495345500.0,5.75
1495345560.0,6.0500001907300005
1495345620.0,5.5
1495345680.0,5.599999904630001
1495345740.0,5.650000095369999
1495345800.0,5.44999980927
1495345860.0,5.75
1495345920.0,5.599999904630001
1495345980.0,5.8000001907300005
1495346040.0,5.3499999046300015
1495346100.0,5.25
1495346160.0,6.19999980927
1495346220.0,5.3000001907300005
1495346280.0,5.19999980927
1495346340.0,5.650000095369999
1495346400.0,5.599999904630001
1495346460.0,5.400000095369999
1495346520.0,5.19999980927
1495346580.0,5.8000001907300005
1495346640.0,5.400000095369999
1495346700.0,5.400000095369999
1495346760.0,5.3499999046300015
1495346820.0,5.599999904630001
1495346880.0,5.8000001907300005
1495346940.0,5.5500001907300005
1495347000.0,5.3000001907300005
1495347060.0,5.650000095369999
1495347120.0,5.3000001907300005
1495347180.0,5.599999904630001
1495347240.0,5.44999980927
1495347300.0,5.44999980927
1495347360.0,5.44999980927
1495347420.0,5.19999980927
1495347480.0,5.3499999046300015
1495347540.0,5.44999980927
1495347600.0,5.3000001907300005
1495347660.0,5.44999980927
1495347720.0,5.400000095369999
1495347780.0,5.25
1495347840.0,5.0
1495347900.0,5.150000095369999
1495347960.0,5.400000095369999
1495348020.0,5.19999980927
1495348080.0,5.25
1495348140.0,4.94999980927
1495348200.0,5.0500001907300005
1495348260.0,5.3499999046300015
1495348320.0,4.94999980927
1495348380.0,5.150000095369999
1495348440.0,5.5
1495348500.0,5.19999980927
1495348560.0,5.0
1495348620.0,4.400000095369999
1495348680.0,4.75
1495348740.0,5.3000001907300005
1495348800.0,5.0
1495348860.0,5.0500001907300005
1495348920.0,5.0500001907300005
1495348980.0,5.5
1495349040.0,4.69999980927
1495349100.0,4.5500001907300005
1495349160.0,5.0
1495349220.0,4.44999980927
1495349280.0,4.900000095369999
1495349340.0,4.75
1495349400.0,4.8000001907300005
1495349460.0,5.25
1495349520.0,4.69999980927
1495349580.0,5.0500001907300005
1495349640.0,4.75
1495349700.0,4.75
1495349760.0,4.650000095369999
1495349820.0,4.5
1495349880.0,4.44999980927
1495349940.0,4.900000095369999
1495350000.0,5.0
1495350060.0,4.900000095369999
1495350120.0,4.8499999046300015
1495350180.0,4.8499999046300015
1495350240.0,4.69999980927
1495350300.0,4.5999999046300015
1495350360.0,4.650000095369999
1495350420.0,4.44999980927
1495350480.0,4.5500001907300005
1495350540.0,4.5500001907300005
1495350600.0,4.69999980927
1495350660.0,4.5500001907300005
1495350720.0,4.5500001907300005
1495350780.0,4.5500001907300005
1495350840.0,4.900000095369999
1495350900.0,4.5
1495350960.0,4.75
1495351020.0,4.0999999046300015
1495351080.0,4.5
1495351140.0,3.95000004768
1495351200.0,4.3499999046300015
1495351260.0,4.25
1495351320.0,4.150000095369999
1495351380.0,4.0
1495351440.0,4.3000001907300005
1495351500.0,4.0
1495351560.0,4.5500001907300005
1495351620.0,4.0
1495351680.0,3.95000004768
1495351740.0,4.0
1495351800.0,3.95000004768
1495351860.0,4.0500001907300005
1495351920.0,4.0
1495351980.0,4.0999999046300015
1495352040.0,4.3499999046300015
1495352100.0,3.90000009537
1495352160.0,3.75
1495352220.0,3.75
1495352280.0,3.95000004768
1495352340.0,4.0500001907300005
1495352400.0,4.400000095369999
1495352460.0,4.3000001907300005
1495352520.0,3.5999999046300006
1495352580.0,4.36842107773
1495352640.0,3.95000004768
1495352700.0,4.0
1495352760.0,3.95000004768
1495352820.0,3.65000009537
1495352880.0,4.25
1495352940.0,3.5999999046300006
1495353000.0,4.0999999046300015
1495353060.0,4.0999999046300015
1495353120.0,3.8499999046300006
1495353180.0,3.8499999046300006
1495353240.0,3.90000009537
1495353300.0,3.8499999046300006
1495353360.0,4.0999999046300015
1495353420.0,3.79999995232
1495353480.0,3.79999995232
1495353540.0,3.75
1495353600.0,3.90000009537
1495353660.0,3.79999995232
1495353720.0,4.150000095369999
1495353780.0,3.95000004768
1495353840.0,4.3000001907300005
1495353900.0,4.0
1495353960.0,3.95000004768
1495354020.0,3.79999995232
1495354080.0,3.75
1495354140.0,4.150000095369999
1495354200.0,4.0999999046300015
1495354260.0,3.8499999046300006
1495354320.0,3.70000004768
1495354380.0,4.25
1495354440.0,4.0500001907300005
1495354500.0,3.95000004768
1495354560.0,4.19999980927
1495354620.0,3.8499999046300006
1495354680.0,3.75
1495354740.0,4.25
1495354800.0,3.95000004768
1495354860.0,3.8499999046300006
1495354920.0,3.70000004768
1495354980.0,3.79999995232
1495355040.0,4.0500001907300005
1495355100.0,3.5
1495355160.0,4.19999980927
1495355220.0,3.75
1495355280.0,3.70000004768
1495355340.0,3.65000009537
1495355400.0,4.0
1495355460.0,3.90000009537
1495355520.0,3.70000004768
1495355580.0,3.89473676682
1495355640.0,3.8499999046300006
1495355700.0,3.70000004768
1495355760.0,3.79999995232
1495355820.0,3.5999999046300006
1495355880.0,3.34999990463
1495355940.0,4.0500001907300005
1495356000.0,3.70000004768
1495356060.0,3.95000004768
1495356120.0,3.54999995232
1495356180.0,3.79999995232
1495356240.0,3.8499999046300006
1495356300.0,3.95000004768
1495356360.0,3.63157892227
1495356420.0,3.5999999046300006
1495356480.0,3.34999990463
1495356540.0,3.45000004768
1495356600.0,3.79999995232
1495356660.0,3.8499999046300006
1495356720.0,3.34999990463
1495356780.0,3.70000004768
1495356840.0,3.40000009537
1495356900.0,3.45000004768
1495356960.0,3.79999995232
1495357020.0,3.70000004768
1495357080.0,3.5
1495357140.0,3.54999995232
1495357200.0,3.5
1495357260.0,4.0
1495357320.0,3.8499999046300006
1495357380.0,3.79999995232
1495357440.0,3.5999999046300006
1495357500.0,3.54999995232
1495357560.0,3.70000004768
1495357620.0,4.0
1495357680.0,3.79999995232
1495357740.0,3.8499999046300006
1495357800.0,3.8499999046300006
1495357860.0,3.79999995232
1495357920.0,3.75
1495357980.0,4.19999980927
1495358040.0,3.8499999046300006
1495358100.0,3.95000004768
1495358160.0,3.79999995232
1495358220.0,3.90000009537
1495358280.0,3.5
1495358340.0,3.70000004768
1495358400.0,3.70000004768
1495358460.0,3.65000009537
1495358520.0,3.90000009537
1495358580.0,3.90000009537
1495358640.0,3.79999995232
1495358700.0,3.5
1495358760.0,4.150000095369999
1495358820.0,3.79999995232
1495358880.0,3.40000009537
1495358940.0,3.79999995232
1495359000.0,3.5
1495359060.0,4.150000095369999
1495359120.0,4.150000095369999
1495359180.0,4.0500001907300005
1495359240.0,4.19999980927
1495359300.0,3.95000004768
1495359360.0,3.8499999046300006
1495359420.0,3.79999995232
1495359480.0,3.70000004768
1495359540.0,4.150000095369999
1495359600.0,4.0500001907300005
1495359660.0,3.95000004768
1495359720.0,3.75
1495359780.0,4.19999980927
1495359840.0,3.79999995232
1495359900.0,4.0
1495359960.0,3.70000004768
1495360020.0,3.90000009537
1495360080.0,3.65000009537
1495360140.0,3.90000009537
1495360200.0,3.8499999046300006
1495360260.0,3.90000009537
1495360320.0,3.95000004768
1495360380.0,3.79999995232
1495360440.0,3.70000004768
1495360500.0,3.8499999046300006
1495360560.0,3.5999999046300006
1495360620.0,3.75
1495360680.0,3.70000004768
1495360740.0,3.65000009537
1495360800.0,4.3499999046300015
1495360860.0,4.0
1495360920.0,4.0500001907300005
1495360980.0,4.0
1495361040.0,3.95000004768
1495361100.0,3.95000004768
1495361160.0,3.65000009537
1495361220.0,3.5999999046300006
1495361280.0,3.8499999046300006
1495361340.0,3.79999995232
1495361400.0,3.95000004768
1495361460.0,3.90000009537
1495361520.0,3.90000009537
1495361580.0,4.19999980927
1495361640.0,3.79999995232
1495361700.0,3.90000009537
1495361760.0,3.90000009537
1495361820.0,3.79999995232
1495361880.0,3.8499999046300006
1495361940.0,3.95000004768
1495362000.0,3.75
1495362060.0,3.65000009537
1495362120.0,3.79999995232
1495362180.0,3.5
1495362240.0,3.79999995232
1495362300.0,3.5999999046300006
1495362360.0,3.75
1495362420.0,3.5
1495362480.0,3.95000004768
1495362540.0,3.29999995232
1495362600.0,3.95000004768
1495362660.0,3.95000004768
1495362720.0,3.8499999046300006
1495362780.0,3.8499999046300006
1495362840.0,3.70000004768
1495362900.0,3.5999999046300006
1495362960.0,3.70000004768
1495363020.0,3.29999995232
1495363080.0,3.70000004768
1495363140.0,3.54999995232
1495363200.0,3.54999995232
1495363260.0,3.75
1495363320.0,3.34999990463
1495363380.0,3.8499999046300006
1495363440.0,3.8499999046300006
1495363500.0,3.90000009537
1495363560.0,4.0
1495363620.0,3.40000009537
1495363680.0,3.34999990463
1495363740.0,3.5999999046300006
1495363800.0,3.5999999046300006
1495363860.0,3.45000004768
1495363920.0,3.65000009537
1495363980.0,3.79999995232
1495364040.0,3.5
1495364100.0,3.25
1495364160.0,4.0999999046300015
1495364220.0,3.25
1495364280.0,3.5
1495364340.0,3.65000009537
1495364400.0,3.95000004768
1495364460.0,3.95000004768
1495364520.0,3.79999995232
1495364580.0,3.75
1495364640.0,4.0500001907300005
1495364700.0,3.40000009537
1495364760.0,3.40000009537
1495364820.0,3.90000009537
1495364880.0,3.8499999046300006
1495364940.0,3.70000004768
1495365000.0,3.79999995232
1495365060.0,3.75
1495365120.0,3.5999999046300006
1495365180.0,3.79999995232
1495365240.0,3.75
1495365300.0,4.0999999046300015
1495365360.0,3.54999995232
1495365420.0,3.70000004768
1495365480.0,3.79999995232
1495365540.0,3.5999999046300006
1495365600.0,3.95000004768
1495365660.0,3.54999995232
1495365720.0,3.5999999046300006
1495365780.0,3.75
1495365840.0,3.5999999046300006
1495365900.0,3.70000004768
1495365960.0,3.45000004768
1495366020.0,3.20000004768
1495366080.0,2.95000004768
1495366140.0,3.5
1495366200.0,3.54999995232
1495366260.0,4.0500001907300005
1495366320.0,3.8499999046300006
1495366380.0,3.54999995232
1495366440.0,3.70000004768
1495366500.0,3.54999995232
1495366560.0,3.45000004768
1495366620.0,3.54999995232
1495366680.0,3.5999999046300006
1495366740.0,3.29999995232
1495366800.0,3.75
1495366860.0,3.65000009537
1495366920.0,3.40000009537
1495366980.0,3.54999995232
1495367040.0,3.29999995232
1495367100.0,3.70000004768
1495367160.0,3.54999995232
1495367220.0,3.29999995232
1495367280.0,3.09999990463
1495367340.0,3.34999990463
1495367400.0,3.5
1495367460.0,3.29999995232
1495367520.0,3.25
1495367580.0,3.40000009537
1495367640.0,3.04999995232
1495367700.0,3.15000009537
1495367760.0,3.45000004768
1495367820.0,2.95000004768
1495367880.0,3.20000004768
1495367940.0,3.09999990463
1495368000.0,3.29999995232
1495368060.0,3.65000009537
1495368120.0,3.20000004768
1495368180.0,3.29999995232
1495368240.0,3.5999999046300006
1495368300.0,3.15000009537
1495368360.0,3.25
1495368420.0,2.90000009537
1495368480.0,3.45000004768
1495368540.0,3.34999990463
1495368600.0,3.34999990463
1495368660.0,3.40000009537
1495368720.0,3.15000009537
1495368780.0,2.95000004768
1495368840.0,3.34999990463
1495368900.0,3.5999999046300006
1495368960.0,2.90000009537
1495369020.0,3.20000004768
1495369080.0,3.0
1495369140.0,2.70000004768
1495369200.0,3.40000009537
1495369260.0,3.15000009537
1495369320.0,3.5
1495369380.0,3.20000004768
1495369440.0,3.09999990463
1495369500.0,3.15000009537
1495369560.0,3.29999995232
1495369620.0,3.45000004768
1495369680.0,3.25
1495369740.0,2.84999990463
1495369800.0,3.20000004768
1495369860.0,3.04999995232
1495369920.0,3.40000009537
1495369980.0,3.04999995232
1495370040.0,3.45000004768
1495370100.0,3.09999990463
1495370160.0,2.84999990463
1495370220.0,3.25
1495370280.0,3.25
1495370340.0,3.15000009537
1495370400.0,3.45000004768
1495370460.0,3.0
1495370520.0,3.29999995232
1495370580.0,3.34999990463
1495370640.0,3.29999995232
1495370700.0,3.45000004768
1495370760.0,3.0
1495370820.0,2.70000004768
1495370880.0,2.70000004768
1495370940.0,2.84999990463
1495371000.0,3.15000009537
1495371060.0,2.65000009537
1495371120.0,2.75
1495371180.0,2.59999990463
1495371240.0,2.75
1495371300.0,2.75
1495371360.0,2.70000004768
1495371420.0,2.90000009537
1495371480.0,2.75
1495371540.0,3.20000004768
1495371600.0,3.04999995232
1495371660.0,2.65000009537
1495371720.0,2.79999995232
1495371780.0,3.04999995232
1495371840.0,3.0
1495371900.0,2.79999995232
1495371960.0,2.34999990463
1495372020.0,2.95000004768
1495372080.0,2.90000009537
1495372140.0,3.0
1495372200.0,3.04999995232
1495372260.0,2.75
1495372320.0,2.70000004768
1495372380.0,2.75
1495372440.0,2.84999990463
1495372500.0,3.0
1495372560.0,3.04999995232
1495372620.0,2.79999995232
1495372680.0,2.79999995232
1495372740.0,2.90000009537
1495372800.0,2.90000009537
1495372860.0,2.84999990463
1495372920.0,2.84999990463
1495372980.0,2.84999990463
1495373040.0,2.84999990463
1495373100.0,2.75
1495373160.0,2.79999995232
1495373220.0,2.79999995232
1495373280.0,2.75
1495373340.0,2.90000009537
1495373400.0,3.04999995232
1495373460.0,2.95000004768
1495373520.0,2.95000004768
1495373580.0,3.09999990463
1495373640.0,3.0
1495373700.0,3.0
1495373760.0,2.65000009537
1495373820.0,3.15000009537
1495373880.0,2.95000004768
1495373940.0,3.04999995232
1495374000.0,3.09999990463
1495374060.0,3.04999995232
1495374120.0,2.95000004768
1495374180.0,3.04999995232
1495374240.0,3.0
1495374300.0,3.29999995232
1495374360.0,2.79999995232
1495374420.0,3.04999995232
1495374480.0,2.95000004768
1495374540.0,2.65000009537
1495374600.0,3.0
1495374660.0,2.54999995232
1495374720.0,2.84999990463
1495374780.0,2.84210515022
1495374840.0,3.10526323318
1495374900.0,2.79999995232
1495374960.0,3.04999995232
1495375020.0,2.79999995232
1495375080.0,2.70000004768
1495375140.0,2.70000004768
1495375200.0,3.04999995232
1495375260.0,2.79999995232
1495375320.0,2.54999995232
1495375380.0,2.90000009537
1495375440.0,3.09999990463
1495375500.0,2.90000009537
1495375560.0,2.40000009537
1495375620.0,2.59999990463
1495375680.0,2.63157892227
1495375740.0,2.84999990463
1495375800.0,2.95000004768
1495375860.0,2.84999990463
1495375920.0,2.95000004768
1495375980.0,2.90000009537
1495376040.0,2.79999995232
1495376100.0,3.15000009537
1495376160.0,2.90000009537
1495376220.0,2.54999995232
1495376280.0,2.65000009537
1495376340.0,2.59999990463
1495376400.0,2.65000009537
1495376460.0,2.70000004768
1495376520.0,2.59999990463
1495376580.0,3.09999990463
1495376640.0,2.54999995232
1495376700.0,2.70000004768
1495376760.0,2.65000009537
1495376820.0,3.04999995232
1495376880.0,2.70000004768
1495376940.0,2.59999990463
1495377000.0,2.84999990463
1495377060.0,2.70000004768
1495377120.0,2.75
1495377180.0,2.90000009537
1495377240.0,3.04999995232
1495377300.0,3.25
1495377360.0,2.65000009537
1495377420.0,3.04999995232
1495377480.0,3.15000009537
1495377540.0,2.79999995232
1495377600.0,3.25
1495377660.0,2.75
1495377720.0,3.0
1495377780.0,3.20000004768
1495377840.0,2.75
1495377900.0,3.15000009537
1495377960.0,3.04999995232
1495378020.0,2.84999990463
1495378080.0,3.0
1495378140.0,2.79999995232
1495378200.0,3.09999990463
1495378260.0,2.95000004768
1495378320.0,2.95000004768
1495378380.0,3.54999995232
1495378440.0,2.70000004768
1495378500.0,3.0
1495378560.0,3.04999995232
1495378620.0,2.59999990463
1495378680.0,2.95000004768
1495378740.0,2.84999990463
1495378800.0,3.20000004768
1495378860.0,3.09999990463
1495378920.0,2.79999995232
1495378980.0,3.09999990463
1495379040.0,2.70000004768
1495379100.0,3.04999995232
1495379160.0,2.75
1495379220.0,3.0
1495379280.0,3.15000009537
1495379340.0,2.70000004768
1495379400.0,3.5999999046300006
1495379460.0,2.70000004768
1495379520.0,2.84999990463
1495379580.0,3.34999990463
1495379640.0,2.79999995232
1495379700.0,3.29999995232
1495379760.0,3.15000009537
1495379820.0,2.84999990463
1495379880.0,2.84999990463
1495379940.0,3.09999990463
1495380000.0,3.04999995232
1495380060.0,3.04999995232
1495380120.0,2.75
1495380180.0,3.34999990463
1495380240.0,3.15000009537
1495380300.0,3.04999995232
1495380360.0,3.40000009537
1495380420.0,3.04999995232
1495380480.0,3.25
1495380540.0,3.04999995232
1495380600.0,3.45000004768
1495380660.0,3.34999990463
1495380720.0,2.90000009537
1495380780.0,3.15000009537
1495380840.0,3.5999999046300006
1495380900.0,3.25
1495380960.0,3.0
1495381020.0,3.20000004768
1495381080.0,3.25
1495381140.0,3.34999990463
1495381200.0,3.40000009537
1495381260.0,3.34999990463
1495381320.0,3.25
1495381380.0,3.5999999046300006
1495381440.0,3.75
1495381500.0,3.65000009537
1495381560.0,3.40000009537
1495381620.0,3.29999995232
1495381680.0,3.15000009537
1495381740.0,3.09999990463
1495381800.0,3.5999999046300006
1495381860.0,3.34999990463
1495381920.0,3.29999995232
1495381980.0,3.34999990463
1495382040.0,3.09999990463
1495382100.0,3.25
1495382160.0,3.8499999046300006
1495382220.0,3.29999995232
