timestamp,value
1496266320.0,36.26
1496266380.0,33.12
1496266440.0,31.91
1496266500.0,34.19
1496266560.0,34.91
1496266620.0,33.45
1496266680.0,34.41
1496266740.0,33.19
1496266800.0,34.4
1496266860.0,36.16
1496266920.0,35.19
1496266980.0,36.07
1496267040.0,33.42
1496267100.0,34.33
1496267160.0,34.64
1496267220.0,33.33
1496267280.0,35.54
1496267340.0,32.81
1496267400.0,33.23
1496267460.0,33.51
1496267520.0,34.93
1496267580.0,35.98
1496267640.0,34.09
1496267700.0,35.35
1496267760.0,34.68
1496267820.0,33.73
1496267880.0,32.64
1496267940.0,33.5
1496268000.0,32.13
1496268060.0,32.29
1496268120.0,32.21
1496268180.0,33.12
1496268240.0,32.28
1496268300.0,34.86
1496268360.0,32.58
1496268420.0,33.81
1496268480.0,33.17
1496268540.0,34.73
1496268600.0,33.17
1496268660.0,34.21
1496268720.0,32.1
1496268780.0,32.83
1496268840.0,32.65
1496268900.0,32.89
1496268960.0,36.14
1496269020.0,35.78
1496269080.0,34.58
