timestamp,value
1491939960.0,144.37
1491940020.0,149.34
1491940080.0,153.0
1491940140.0,151.04
1491940200.0,156.94
1491940260.0,165.49
1491940320.0,156.82
1491940380.0,164.58
1491940440.0,153.93
1491940500.0,150.37
1491940560.0,150.9
1491940620.0,158.75
1491940680.0,160.59
1491940740.0,158.36
1491940800.0,160.76
1491940860.0,177.78
1491940920.0,162.45
1491940980.0,181.93
1491941040.0,158.99
1491941100.0,152.26
1491941160.0,145.59
1491941220.0,158.46
1491941280.0,159.62
1491941340.0,160.92
1491941400.0,146.08
1491941460.0,157.81
1491941520.0,163.66
1491941580.0,146.98
1491941640.0,149.77
1491941700.0,125.21
1491941760.0,142.48
1491941820.0,154.87
1491941880.0,123.59
1491941940.0,142.76
1491942000.0,158.99
1491942060.0,161.49
1491942120.0,160.95
1491942180.0,147.67
1491942240.0,138.27
1491942300.0,143.28
1491942360.0,157.51
1491942420.0,160.25
1491942480.0,141.75
1491942540.0,143.83
1491942600.0,157.37
1491942660.0,148.74
1491942720.0,160.21
1491942780.0,161.54
1491942840.0,146.21
1491942900.0,155.94
1491942960.0,162.52
1491943020.0,166.78
1491943080.0,127.71
1491943140.0,151.96
1491943200.0,162.72
1491943260.0,157.27
1491943320.0,163.39
1491943380.0,152.33
1491943440.0,159.02
1491943500.0,136.66
1491943560.0,133.78
1491943620.0,160.78
1491943680.0,157.84
1491943740.0,144.83
1491943800.0,147.05
1491943860.0,149.78
1491943920.0,157.76
1491943980.0,157.06
1491944040.0,154.72
1491944100.0,160.65
1491944160.0,156.72
1491944220.0,161.97
1491944280.0,156.77
1491944340.0,153.68
1491944400.0,146.04
1491944460.0,152.97
1491944520.0,168.75
1491944580.0,155.85
1491944640.0,146.14
1491944700.0,144.79
1491944760.0,146.01
1491944820.0,157.67
1491944880.0,145.05
1491944940.0,159.24
1491945000.0,145.64
1491945060.0,155.05
1491945120.0,147.86
1491945180.0,146.86
1491945240.0,142.45
1491945300.0,150.92
1491945360.0,153.57
1491945420.0,141.87
1491945480.0,145.11
1491945540.0,153.34
1491945600.0,158.0
1491945660.0,155.38
1491945720.0,150.33
1491945780.0,143.58
1491945840.0,143.18
1491945900.0,143.77
1491945960.0,138.75
1491946020.0,143.81
1491946080.0,141.74
1491946140.0,139.48
1491946200.0,139.92
1491946260.0,138.4
1491946320.0,144.18
1491946380.0,138.77
1491946440.0,143.6
1491946500.0,140.89
1491946560.0,147.42
1491946620.0,145.55
1491946680.0,145.19
1491946740.0,149.15
1491946800.0,162.84
1491946860.0,156.58
1491946920.0,159.7
1491946980.0,157.49
1491947040.0,149.8
1491947100.0,146.8
1491947160.0,163.37
1491947220.0,162.41
1491947280.0,174.81
1491947340.0,164.48
1491947400.0,160.75
1491947460.0,175.31
1491947520.0,163.08
1491947580.0,160.87
1491947640.0,151.12
1491947700.0,150.73
1491947760.0,160.16
1491947820.0,157.93
1491947880.0,163.56
1491947940.0,165.23
1491948000.0,166.39
1491948060.0,167.67
1491948120.0,171.56
1491948180.0,160.96
1491948240.0,150.22
1491948300.0,160.6
1491948360.0,154.98
1491948420.0,148.47
1491948480.0,148.59
1491948540.0,150.37
1491948600.0,143.13
1491948660.0,141.76
1491948720.0,145.58
1491948780.0,151.41
1491948840.0,143.28
1491948900.0,148.25
1491948960.0,152.02
1491949020.0,146.82
1491949080.0,160.62
1491949140.0,160.65
1491949200.0,152.91
1491949260.0,155.23
1491949320.0,156.65
1491949380.0,151.15
1491949440.0,149.51
1491949500.0,159.43
1491949560.0,159.41
1491949620.0,158.08
1491949680.0,155.97
1491949740.0,162.48
1491949800.0,162.19
1491949860.0,163.15
1491949920.0,158.63
1491949980.0,163.38
1491950040.0,167.84
1491950100.0,157.87
1491950160.0,157.76
1491950220.0,169.52
1491950280.0,170.95
1491950340.0,155.13
1491950400.0,164.12
1491950460.0,157.79
1491950520.0,164.17
1491950580.0,160.44
1491950640.0,156.96
1491950700.0,163.16
1491950760.0,153.68
1491950820.0,170.45
1491950880.0,160.1
1491950940.0,159.42
1491951000.0,161.88
1491951060.0,174.35
1491951120.0,165.11
1491951180.0,155.51
1491951240.0,170.38
1491951300.0,162.65
1491951360.0,162.37
1491951420.0,171.13
1491951480.0,168.03
1491951540.0,171.33
1491951600.0,167.88
1491951660.0,172.18
1491951720.0,174.17
1491951780.0,169.42
1491951840.0,168.51
1491951900.0,170.72
1491951960.0,171.68
1491952020.0,158.81
1491952080.0,154.26
1491952140.0,163.84
1491952200.0,164.34
1491952260.0,158.64
1491952320.0,159.27
1491952380.0,155.58
1491952440.0,153.48
1491952500.0,157.95
1491952560.0,153.18
1491952620.0,162.21
1491952680.0,157.82
1491952740.0,159.55
1491952800.0,167.29
1491952860.0,163.67
1491952920.0,164.43
1491952980.0,165.93
1491953040.0,175.35
1491953100.0,167.05
1491953160.0,167.41
1491953220.0,164.63
1491953280.0,175.15
1491953340.0,162.31
1491953400.0,165.22
1491953460.0,176.8
1491953520.0,166.02
1491953580.0,172.92
1491953640.0,172.27
1491953700.0,171.32
1491953760.0,166.68
1491953820.0,175.89
1491953880.0,174.0
1491953940.0,178.75
1491954000.0,173.18
1491954060.0,176.94
1491954120.0,168.66
1491954180.0,170.46
1491954240.0,160.23
1491954300.0,170.33
1491954360.0,168.98
1491954420.0,167.02
1491954480.0,170.52
1491954540.0,168.81
1491954600.0,167.02
1491954660.0,171.6
1491954720.0,167.65
1491954780.0,165.88
1491954840.0,170.59
1491954900.0,174.36
1491954960.0,172.78
1491955020.0,179.63
1491955080.0,169.63
1491955140.0,170.8
1491955200.0,176.94
1491955260.0,177.08
1491955320.0,175.76
1491955380.0,175.81
1491955440.0,170.73
1491955500.0,167.34
1491955560.0,175.78
1491955620.0,175.67
1491955680.0,174.68
1491955740.0,171.23
1491955800.0,180.56
1491955860.0,170.37
1491955920.0,167.06
1491955980.0,170.27
1491956040.0,166.44
1491956100.0,169.69
1491956160.0,172.36
1491956220.0,176.23
1491956280.0,169.33
1491956340.0,170.4
1491956400.0,176.8
1491956460.0,176.79
1491956520.0,171.74
1491956580.0,175.4
1491956640.0,166.69
1491956700.0,172.57
1491956760.0,171.52
1491956820.0,181.15
1491956880.0,184.62
1491956940.0,170.93
1491957000.0,176.47
1491957060.0,171.93
1491957120.0,175.99
1491957180.0,174.91
1491957240.0,175.1
1491957300.0,175.59
1491957360.0,182.45
1491957420.0,183.78
1491957480.0,174.83
1491957540.0,175.56
1491957600.0,180.37
1491957660.0,178.75
1491957720.0,184.75
1491957780.0,178.53
1491957840.0,172.48
1491957900.0,175.03
1491957960.0,178.14
1491958020.0,179.05
1491958080.0,182.28
1491958140.0,178.58
1491958200.0,176.2
1491958260.0,171.83
1491958320.0,169.91
1491958380.0,170.77
1491958440.0,172.24
1491958500.0,184.19
1491958560.0,189.72
1491958620.0,182.35
1491958680.0,176.02
1491958740.0,181.5
1491958800.0,178.1
1491958860.0,182.11
1491958920.0,176.25
1491958980.0,177.41
1491959040.0,181.55
1491959100.0,192.73
1491959160.0,192.57
1491959220.0,190.63
1491959280.0,186.57
1491959340.0,188.92
1491959400.0,189.65
1491959460.0,196.01
1491959520.0,195.99
1491959580.0,186.12
1491959640.0,177.06
1491959700.0,186.91
1491959760.0,194.01
1491959820.0,186.29
1491959880.0,188.41
1491959940.0,192.69
1491960000.0,192.49
1491960060.0,192.29
1491960120.0,194.75
1491960180.0,186.67
1491960240.0,186.01
1491960300.0,183.26
1491960360.0,188.54
1491960420.0,196.72
1491960480.0,185.98
1491960540.0,187.53
1491960600.0,186.02
1491960660.0,194.99
1491960720.0,189.82
1491960780.0,182.49
1491960840.0,182.71
1491960900.0,192.06
1491960960.0,194.15
1491961020.0,193.83
1491961080.0,193.43
1491961140.0,180.31
1491961200.0,196.09
1491961260.0,189.63
1491961320.0,189.56
1491961380.0,189.56
1491961440.0,187.68
1491961500.0,178.61
1491961560.0,187.96
1491961620.0,184.43
1491961680.0,192.36
1491961740.0,186.18
1491961800.0,189.39
1491961860.0,207.51
1491961920.0,198.09
1491961980.0,197.41
1491962040.0,201.61
1491962100.0,193.58
1491962160.0,192.12
1491962220.0,197.57
1491962280.0,195.72
1491962340.0,195.54
1491962400.0,201.15
1491962460.0,212.05
1491962520.0,201.2
1491962580.0,185.8
1491962640.0,199.76
1491962700.0,224.29
1491962760.0,218.65
1491962820.0,207.58
1491962880.0,211.8
1491962940.0,201.42
1491963000.0,201.69
1491963060.0,208.3
1491963120.0,208.3
1491963180.0,200.98
1491963240.0,201.77
1491963300.0,219.34
1491963360.0,217.99
1491963420.0,221.39
1491963480.0,225.54
1491963540.0,215.11
1491963600.0,207.82
1491963660.0,200.96
1491963720.0,195.07
1491963780.0,195.46
1491963840.0,197.56
1491963900.0,196.04
1491963960.0,202.05
1491964020.0,202.59
1491964080.0,205.19
1491964140.0,195.24
1491964200.0,198.2
1491964260.0,201.39
1491964320.0,199.98
1491964380.0,205.61
1491964440.0,206.28
1491964500.0,203.41
1491964560.0,204.38
1491964620.0,214.99
1491964680.0,201.33
1491964740.0,206.58
1491964800.0,206.15
1491964860.0,238.35
1491964920.0,211.52
1491964980.0,204.81
1491965040.0,202.91
1491965100.0,207.35
1491965160.0,208.07
1491965220.0,213.49
1491965280.0,216.27
1491965340.0,213.83
1491965400.0,224.75
1491965460.0,229.14
1491965520.0,218.19
1491965580.0,210.1
1491965640.0,222.51
1491965700.0,211.86
1491965760.0,231.12
1491965820.0,223.25
1491965880.0,221.19
1491965940.0,214.02
1491966000.0,231.25
1491966060.0,240.23
1491966120.0,225.0
1491966180.0,220.65
1491966240.0,223.5
1491966300.0,221.81
1491966360.0,217.66
1491966420.0,219.31
1491966480.0,217.27
1491966540.0,214.17
1491966600.0,223.13
1491966660.0,216.36
1491966720.0,219.01
1491966780.0,217.45
1491966840.0,220.58
1491966900.0,218.36
1491966960.0,223.79
1491967020.0,206.34
1491967080.0,209.07
1491967140.0,214.96
1491967200.0,214.9
1491967260.0,206.37
1491967320.0,207.75
1491967380.0,204.02
1491967440.0,203.91
1491967500.0,211.14
1491967560.0,211.92
1491967620.0,199.02
1491967680.0,201.06
1491967740.0,208.44
1491967800.0,200.88
1491967860.0,204.99
1491967920.0,202.4
1491967980.0,195.12
1491968040.0,213.96
1491968100.0,211.59
1491968160.0,199.69
1491968220.0,203.0
1491968280.0,196.31
1491968340.0,203.69
1491968400.0,201.68
1491968460.0,202.95
1491968520.0,203.52
1491968580.0,199.84
1491968640.0,195.76
1491968700.0,199.44
1491968760.0,196.09
1491968820.0,194.85
1491968880.0,198.19
1491968940.0,190.25
1491969000.0,202.81
1491969060.0,207.81
1491969120.0,195.34
1491969180.0,202.53
1491969240.0,207.37
1491969300.0,197.38
1491969360.0,200.59
1491969420.0,194.75
1491969480.0,190.77
1491969540.0,185.51
1491969600.0,187.27
1491969660.0,206.8
1491969720.0,209.96
1491969780.0,185.19
1491969840.0,177.6
1491969900.0,184.97
1491969960.0,183.57
1491970020.0,182.82
1491970080.0,185.01
1491970140.0,187.81
1491970200.0,191.91
1491970260.0,187.18
1491970320.0,188.23
1491970380.0,179.65
1491970440.0,180.49
1491970500.0,183.75
1491970560.0,184.46
1491970620.0,189.89
1491970680.0,183.93
1491970740.0,190.47
1491970800.0,189.62
1491970860.0,191.85
1491970920.0,185.53
1491970980.0,188.72
1491971040.0,195.24
1491971100.0,194.53
1491971160.0,199.61
1491971220.0,202.13
1491971280.0,208.66
1491971340.0,196.43
1491971400.0,207.89
1491971460.0,225.49
1491971520.0,223.32
1491971580.0,214.98
1491971640.0,221.81
1491971700.0,219.37
1491971760.0,215.9
1491971820.0,222.55
1491971880.0,219.83
1491971940.0,222.12
1491972000.0,227.44
1491972060.0,230.06
1491972120.0,226.05
1491972180.0,227.33
1491972240.0,225.16
1491972300.0,219.39
1491972360.0,234.98
1491972420.0,224.88
1491972480.0,228.2
1491972540.0,226.1
1491972600.0,232.09
1491972660.0,230.58
1491972720.0,228.08
1491972780.0,227.29
1491972840.0,234.35
1491972900.0,232.56
1491972960.0,228.64
1491973020.0,234.35
1491973080.0,231.74
1491973140.0,235.13
1491973200.0,231.41
1491973260.0,234.34
1491973320.0,234.9
1491973380.0,236.02
1491973440.0,232.7
1491973500.0,238.11
1491973560.0,230.89
1491973620.0,235.7
1491973680.0,230.18
1491973740.0,226.68
1491973800.0,231.24
1491973860.0,230.16
1491973920.0,226.45
1491973980.0,225.59
1491974040.0,215.15
1491974100.0,219.44
1491974160.0,227.54
1491974220.0,228.48
1491974280.0,229.58
1491974340.0,229.2
1491974400.0,228.24
1491974460.0,230.68
1491974520.0,217.03
1491974580.0,222.97
1491974640.0,230.36
1491974700.0,213.25
1491974760.0,217.32
1491974820.0,221.67
1491974880.0,223.8
1491974940.0,212.96
1491975000.0,225.19
1491975060.0,227.77
1491975120.0,227.53
1491975180.0,220.83
1491975240.0,218.38
1491975300.0,225.75
1491975360.0,220.11
1491975420.0,208.64
1491975480.0,209.97
1491975540.0,208.63
1491975600.0,217.41
1491975660.0,213.57
1491975720.0,217.19
1491975780.0,215.16
1491975840.0,204.33
1491975900.0,209.66
1491975960.0,209.92
1491976020.0,214.43
1491976080.0,209.84
1491976140.0,209.77
1491976200.0,209.51
1491976260.0,229.56
1491976320.0,220.9
1491976380.0,199.66
1491976440.0,206.89
1491976500.0,214.36
1491976560.0,213.4
1491976620.0,215.86
1491976680.0,215.27
1491976740.0,203.91
1491976800.0,208.9
1491976860.0,225.99
1491976920.0,221.71
1491976980.0,203.43
1491977040.0,199.27
1491977100.0,200.26
1491977160.0,206.96
1491977220.0,206.83
1491977280.0,210.74
1491977340.0,201.52
1491977400.0,201.64
1491977460.0,203.49
1491977520.0,197.87
1491977580.0,197.7
1491977640.0,192.82
1491977700.0,200.68
1491977760.0,202.98
1491977820.0,194.88
1491977880.0,192.34
1491977940.0,197.53
1491978000.0,200.26
1491978060.0,209.85
1491978120.0,251.93
1491978180.0,253.86
1491978240.0,255.88
1491978300.0,255.09
1491978360.0,250.5
1491978420.0,240.09
1491978480.0,251.61
1491978540.0,239.82
1491978600.0,239.73
1491978660.0,245.89
1491978720.0,240.58
1491978780.0,255.7
1491978840.0,243.54
1491978900.0,243.25
1491978960.0,265.43
1491979020.0,266.98
1491979080.0,274.99
1491979140.0,268.31
1491979200.0,268.73
1491979260.0,282.0
1491979320.0,272.01
1491979380.0,259.11
1491979440.0,261.25
1491979500.0,249.54
1491979560.0,283.83
1491979620.0,275.94
1491979680.0,275.21
1491979740.0,277.44
1491979800.0,258.73
1491979860.0,276.18
1491979920.0,270.25
1491979980.0,271.65
1491980040.0,277.34
1491980100.0,279.31
1491980160.0,271.25
1491980220.0,269.7
1491980280.0,274.0
1491980340.0,270.88
1491980400.0,277.73
1491980460.0,276.01
1491980520.0,266.58
1491980580.0,269.9
1491980640.0,282.96
1491980700.0,262.66
1491980760.0,241.76
1491980820.0,249.53
1491980880.0,252.47
1491980940.0,245.63
1491981000.0,249.31
1491981060.0,238.42
1491981120.0,245.75
1491981180.0,240.95
1491981240.0,240.11
1491981300.0,244.61
1491981360.0,249.48
1491981420.0,247.53
1491981480.0,247.53
1491981540.0,237.61
1491981600.0,247.27
1491981660.0,243.45
1491981720.0,243.27
1491981780.0,239.94
1491981840.0,245.81
1491981900.0,243.32
1491981960.0,257.17
1491982020.0,245.72
1491982080.0,233.41
1491982140.0,249.22
1491982200.0,245.32
1491982260.0,239.2
1491982320.0,244.86
1491982380.0,255.2
1491982440.0,250.37
1491982500.0,250.5
1491982560.0,249.55
1491982620.0,255.19
1491982680.0,249.1
1491982740.0,241.07
1491982800.0,247.18
1491982860.0,238.38
1491982920.0,241.92
1491982980.0,237.39
1491983040.0,237.4
1491983100.0,244.79
1491983160.0,241.04
1491983220.0,242.0
1491983280.0,245.14
1491983340.0,241.34
1491983400.0,241.92
1491983460.0,239.77
1491983520.0,241.59
1491983580.0,235.23
1491983640.0,244.53
1491983700.0,243.52
1491983760.0,249.39
1491983820.0,246.13
1491983880.0,245.82
1491983940.0,248.42
1491984000.0,252.63
1491984060.0,246.5
1491984120.0,234.27
1491984180.0,237.64
1491984240.0,244.19
1491984300.0,233.01
1491984360.0,239.0
1491984420.0,235.39
1491984480.0,244.34
1491984540.0,240.17
1491984600.0,241.93
1491984660.0,244.76
1491984720.0,237.34
1491984780.0,237.3
1491984840.0,231.49
1491984900.0,232.41
1491984960.0,236.16
1491985020.0,233.55
1491985080.0,244.83
1491985140.0,238.34
1491985200.0,240.77
1491985260.0,245.21
1491985320.0,236.09
1491985380.0,222.17
1491985440.0,206.92
1491985500.0,222.35
1491985560.0,204.34
1491985620.0,236.55
1491985680.0,211.41
1491985740.0,196.98
1491985800.0,205.31
1491985860.0,215.96
1491985920.0,241.56
1491985980.0,210.11
1491986040.0,213.12
1491986100.0,206.47
1491986160.0,211.25
1491986220.0,242.53
1491986280.0,207.54
1491986340.0,209.69
1491986400.0,202.1
1491986460.0,207.81
1491986520.0,243.55
1491986580.0,239.73
1491986640.0,233.49
1491986700.0,239.5
1491986760.0,239.68
1491986820.0,237.04
1491986880.0,243.21
1491986940.0,237.34
1491987000.0,243.96
1491987060.0,238.78
1491987120.0,237.03
1491987180.0,243.26
1491987240.0,247.51
1491987300.0,244.75
1491987360.0,245.29
1491987420.0,236.26
1491987480.0,243.08
1491987540.0,245.76
1491987600.0,248.53
1491987660.0,245.07
1491987720.0,245.02
1491987780.0,244.83
1491987840.0,244.56
1491987900.0,239.13
1491987960.0,239.02
1491988020.0,236.01
1491988080.0,242.6
1491988140.0,239.7
1491988200.0,243.42
1491988260.0,241.81
1491988320.0,241.98
1491988380.0,243.47
1491988440.0,240.62
1491988500.0,250.63
1491988560.0,257.72
1491988620.0,257.72
1491988680.0,257.71
1491988740.0,262.19
1491988800.0,262.21
1491988860.0,256.61
1491988920.0,250.86
1491988980.0,246.85
1491989040.0,249.87
1491989100.0,254.7
1491989160.0,259.34
1491989220.0,257.83
1491989280.0,246.02
1491989340.0,252.32
1491989400.0,248.39
1491989460.0,258.12
1491989520.0,255.06
1491989580.0,244.78
1491989640.0,252.03
1491989700.0,239.98
1491989760.0,250.7
1491989820.0,247.61
1491989880.0,242.44
1491989940.0,243.45
1491990000.0,240.73
1491990060.0,245.19
1491990120.0,252.67
1491990180.0,249.3
1491990240.0,246.99
1491990300.0,246.76
1491990360.0,253.31
1491990420.0,258.47
1491990480.0,248.45
1491990540.0,251.56
1491990600.0,252.35
1491990660.0,245.36
1491990720.0,253.89
1491990780.0,258.51
1491990840.0,247.28
1491990900.0,254.98
1491990960.0,249.85
1491991020.0,250.56
1491991080.0,260.84
1491991140.0,254.46
1491991200.0,255.49
1491991260.0,245.2
1491991320.0,250.14
1491991380.0,253.67
1491991440.0,250.37
1491991500.0,248.85
1491991560.0,250.83
1491991620.0,252.27
1491991680.0,237.37
1491991740.0,252.13
1491991800.0,249.83
1491991860.0,254.46
1491991920.0,251.08
1491991980.0,250.33
1491992040.0,246.76
1491992100.0,242.65
1491992160.0,255.98
1491992220.0,244.98
1491992280.0,251.16
1491992340.0,245.7
1491992400.0,242.53
