timestamp,value
1496092980.0,36.19
1496093040.0,32.11
1496093100.0,38.08
1496093160.0,35.05
1496093220.0,32.97
1496093280.0,33.21
1496093340.0,31.45
1496093400.0,31.62
1496093460.0,35.77
1496093520.0,34.92
1496093580.0,35.08
1496093640.0,29.79
1496093700.0,30.82
1496093760.0,31.21
1496093820.0,33.18
1496093880.0,30.78
1496093940.0,31.17
1496094000.0,31.17
1496094060.0,34.78
1496094120.0,31.8
1496094180.0,33.01
1496094240.0,29.72
1496094300.0,30.83
1496094360.0,34.55
1496094420.0,33.36
1496094480.0,32.58
1496094540.0,34.45
1496094600.0,34.7
1496094660.0,32.81
1496094720.0,31.5
1496094780.0,33.02
1496094840.0,33.56
1496094900.0,33.15
1496094960.0,30.05
1496095020.0,30.85
1496095080.0,29.34
1496095140.0,31.32
1496095200.0,28.26
1496095260.0,28.2
1496095320.0,30.33
1496095380.0,30.45
1496095440.0,30.22
1496095500.0,30.27
1496095560.0,31.36
1496095620.0,33.02
1496095680.0,33.05
1496095740.0,32.21
1496095800.0,32.76
1496095860.0,31.69
1496095920.0,34.32
1496095980.0,35.98
1496096040.0,33.69
1496096100.0,32.44
1496096160.0,34.09
1496096220.0,33.12
1496096280.0,33.03
1496096340.0,33.5
1496096400.0,32.14
1496096460.0,33.35
1496096520.0,33.23
1496096580.0,33.98
1496096640.0,33.27
1496096700.0,33.38
1496096760.0,34.65
1496096820.0,32.89
1496096880.0,31.44
1496096940.0,34.36
1496097000.0,33.74
1496097060.0,33.06
1496097120.0,33.65
1496097180.0,32.99
1496097240.0,30.44
1496097300.0,34.19
1496097360.0,31.25
1496097420.0,34.04
1496097480.0,33.46
1496097540.0,33.41
1496097600.0,33.56
1496097660.0,34.77
1496097720.0,32.06
1496097780.0,35.32
1496097840.0,32.09
1496097900.0,32.98
1496097960.0,34.06
1496098020.0,35.03
1496098080.0,31.65
1496098140.0,32.13
1496098200.0,32.69
1496098260.0,36.87
1496098320.0,32.59
1496098380.0,34.33
1496098440.0,32.36
1496098500.0,35.21
1496098560.0,30.2
1496098620.0,31.2
1496098680.0,30.15
1496098740.0,31.77
1496098800.0,30.72
1496098860.0,32.31
1496098920.0,31.67
1496098980.0,33.94
1496099040.0,34.04
1496099100.0,32.2
1496099160.0,34.6
1496099220.0,32.55
1496099280.0,33.04
1496099340.0,32.24
1496099400.0,32.24
1496099460.0,31.85
1496099520.0,34.55
1496099580.0,33.59
1496099640.0,35.08
1496099700.0,35.0
1496099760.0,36.49
1496099820.0,35.91
1496099880.0,35.43
1496099940.0,34.71
1496100000.0,34.2
1496100060.0,32.42
1496100120.0,36.0
1496100180.0,36.0
1496100240.0,36.22
1496100300.0,35.13
1496100360.0,38.95
1496100420.0,32.16
1496100480.0,36.46
1496100540.0,31.65
1496100600.0,33.91
1496100660.0,35.0
1496100720.0,36.23
1496100780.0,35.27
1496100840.0,32.91
1496100900.0,35.26
1496100960.0,32.88
1496101020.0,34.52
1496101080.0,32.02
1496101140.0,32.13
1496101200.0,32.05
1496101260.0,33.36
1496101320.0,33.15
1496101380.0,33.98
1496101440.0,33.97
1496101500.0,34.48
1496101560.0,35.3
1496101620.0,35.61
1496101680.0,32.33
1496101740.0,36.0
1496101800.0,36.0
1496101860.0,34.89
1496101920.0,34.7
1496101980.0,34.5
1496102040.0,35.22
1496102100.0,34.36
1496102160.0,32.97
1496102220.0,31.08
1496102280.0,33.27
1496102340.0,32.86
1496102400.0,34.95
1496102460.0,34.33
1496102520.0,35.12
1496102580.0,33.93
1496102640.0,34.97
1496102700.0,33.09
1496102760.0,34.74
1496102820.0,33.12
1496102880.0,37.35
1496102940.0,34.31
1496103000.0,36.22
1496103060.0,36.59
1496103120.0,35.0
1496103180.0,35.75
1496103240.0,34.36
1496103300.0,33.91
1496103360.0,34.76
1496103420.0,35.08
1496103480.0,35.6
1496103540.0,36.98
1496103600.0,33.79
1496103660.0,33.75
1496103720.0,33.22
1496103780.0,35.22
1496103840.0,35.74
1496103900.0,38.37
1496103960.0,36.16
1496104020.0,36.2
1496104080.0,33.57
1496104140.0,32.57
1496104200.0,33.02
1496104260.0,36.56
1496104320.0,36.56
1496104380.0,37.58
1496104440.0,33.63
1496104500.0,34.13
1496104560.0,34.26
1496104620.0,34.26
1496104680.0,36.43
1496104740.0,35.17
1496104800.0,36.47
1496104860.0,36.75
1496104920.0,35.82
1496104980.0,35.43
1496105040.0,37.24
1496105100.0,36.49
1496105160.0,38.1
1496105220.0,36.79
1496105280.0,35.61
1496105340.0,35.15
1496105400.0,37.6
1496105460.0,36.4
1496105520.0,38.12
1496105580.0,34.16
1496105640.0,35.63
1496105700.0,35.63
1496105760.0,34.09
1496105820.0,33.59
1496105880.0,37.2
1496105940.0,34.2
1496106000.0,35.19
1496106060.0,33.45
1496106120.0,34.98
1496106180.0,34.59
1496106240.0,38.1
1496106300.0,34.35
1496106360.0,38.32
1496106420.0,34.87
1496106480.0,35.94
1496106540.0,36.98
1496106600.0,35.69
1496106660.0,38.52
1496106720.0,38.52
1496106780.0,37.56
1496106840.0,35.44
1496106900.0,38.0
1496106960.0,36.83
1496107020.0,37.28
1496107080.0,35.05
1496107140.0,37.73
1496107200.0,34.68
1496107260.0,36.01
1496107320.0,35.34
1496107380.0,38.34
1496107440.0,35.18
1496107500.0,36.83
1496107560.0,36.37
1496107620.0,36.43
1496107680.0,35.85
1496107740.0,38.36
1496107800.0,35.64
1496107860.0,36.91
1496107920.0,36.36
1496107980.0,36.79
1496108040.0,36.4
1496108100.0,37.13
1496108160.0,37.13
1496108220.0,36.32
1496108280.0,35.67
1496108340.0,35.51
1496108400.0,36.21
1496108460.0,38.21
1496108520.0,37.16
1496108580.0,37.65
1496108640.0,37.19
1496108700.0,37.49
1496108760.0,37.68
1496108820.0,41.92
1496108880.0,36.96
1496108940.0,38.06
1496109000.0,38.22
1496109060.0,39.54
1496109120.0,37.89
1496109180.0,37.39
1496109240.0,37.04
1496109300.0,36.53
1496109360.0,36.88
1496109420.0,36.6
1496109480.0,38.23
1496109540.0,35.41
1496109600.0,37.56
1496109660.0,34.87
1496109720.0,35.75
1496109780.0,35.83
1496109840.0,35.19
1496109900.0,35.19
1496109960.0,35.19
1496110020.0,37.79
1496110080.0,38.01
1496110140.0,38.44
1496110200.0,38.36
1496110260.0,36.76
1496110320.0,37.25
1496110380.0,38.53
1496110440.0,37.05
1496110500.0,38.93
1496110560.0,36.38
1496110620.0,38.45
1496110680.0,36.9
1496110740.0,38.56
1496110800.0,37.22
1496110860.0,37.22
1496110920.0,36.15
1496110980.0,36.57
1496111040.0,35.44
1496111100.0,36.72
1496111160.0,40.24
1496111220.0,37.12
1496111280.0,36.93
1496111340.0,36.56
1496111400.0,37.0
1496111460.0,37.33
1496111520.0,39.72
1496111580.0,36.81
1496111640.0,38.37
1496111700.0,37.98
1496111760.0,38.52
1496111820.0,37.45
1496111880.0,38.79
1496111940.0,34.95
1496112000.0,38.27
1496112060.0,36.87
1496112120.0,40.4
1496112180.0,37.44
1496112240.0,36.57
1496112300.0,37.27
1496112360.0,38.8
1496112420.0,38.57
1496112480.0,38.57
1496112540.0,37.19
1496112600.0,36.99
1496112660.0,37.29
1496112720.0,38.62
1496112780.0,37.2
1496112840.0,36.99
1496112900.0,37.08
1496112960.0,37.65
1496113020.0,37.09
1496113080.0,35.54
1496113140.0,36.46
1496113200.0,35.33
1496113260.0,36.36
1496113320.0,35.74
1496113380.0,38.35
1496113440.0,36.56
1496113500.0,36.76
1496113560.0,35.61
1496113620.0,38.87
1496113680.0,35.68
1496113740.0,39.19
1496113800.0,36.17
1496113860.0,38.87
1496113920.0,38.04
1496113980.0,40.01
1496114040.0,36.33
1496114100.0,39.18
1496114160.0,36.74
1496114220.0,38.34
1496114280.0,36.0
1496114340.0,37.17
1496114400.0,37.14
1496114460.0,37.35
1496114520.0,36.1
1496114580.0,34.94
1496114640.0,37.04
1496114700.0,36.48
1496114760.0,41.51
1496114820.0,35.13
1496114880.0,36.75
1496114940.0,35.59
1496115000.0,37.42
1496115060.0,37.0
1496115120.0,41.19
1496115180.0,35.67
1496115240.0,35.68
1496115300.0,36.69
1496115360.0,36.5
1496115420.0,37.39
1496115480.0,36.63
1496115540.0,37.35
1496115600.0,36.96
1496115660.0,37.82
1496115720.0,36.88
1496115780.0,36.52
1496115840.0,36.07
1496115900.0,34.81
1496115960.0,36.88
1496116020.0,35.68
1496116080.0,36.38
1496116140.0,36.33
1496116200.0,35.77
1496116260.0,36.5
1496116320.0,35.08
1496116380.0,36.37
1496116440.0,37.38
1496116500.0,38.02
1496116560.0,35.47
1496116620.0,36.44
1496116680.0,37.71
1496116740.0,37.75
1496116800.0,35.47
1496116860.0,37.83
1496116920.0,34.48
1496116980.0,36.02
1496117040.0,36.03
1496117100.0,35.88
1496117160.0,37.38
1496117220.0,36.03
1496117280.0,36.98
1496117340.0,36.68
1496117400.0,35.82
1496117460.0,36.29
1496117520.0,38.85
1496117580.0,35.21
1496117640.0,37.28
1496117700.0,36.81
1496117760.0,36.55
1496117820.0,38.52
1496117880.0,37.02
1496117940.0,38.31
1496118000.0,36.46
1496118060.0,35.89
1496118120.0,35.3
1496118180.0,38.52
1496118240.0,36.09
1496118300.0,37.34
1496118360.0,36.85
1496118420.0,35.44
1496118480.0,37.16
1496118540.0,36.91
1496118600.0,38.3
1496118660.0,37.3
1496118720.0,38.21
1496118780.0,37.07
1496118840.0,36.08
1496118900.0,37.8
1496118960.0,37.38
1496119020.0,36.32
1496119080.0,36.55
1496119140.0,36.96
1496119200.0,36.68
1496119260.0,37.76
1496119320.0,38.12
1496119380.0,35.23
1496119440.0,35.65
1496119500.0,34.99
1496119560.0,37.62
1496119620.0,37.41
1496119680.0,36.28
1496119740.0,36.59
1496119800.0,36.19
1496119860.0,36.78
1496119920.0,39.4
1496119980.0,36.37
1496120040.0,38.75
1496120100.0,33.28
1496120160.0,35.49
1496120220.0,34.98
1496120280.0,37.52
1496120340.0,35.46
1496120400.0,38.11
1496120460.0,33.32
1496120520.0,33.32
1496120580.0,38.09
1496120640.0,37.3
1496120700.0,37.4
1496120760.0,35.24
1496120820.0,36.66
1496120880.0,35.36
1496120940.0,38.94
1496121000.0,35.1
1496121060.0,36.84
1496121120.0,35.41
1496121180.0,37.71
1496121240.0,36.92
1496121300.0,39.8
1496121360.0,37.24
1496121420.0,36.78
1496121480.0,35.01
1496121540.0,37.89
1496121600.0,36.9
1496121660.0,37.16
1496121720.0,34.61
1496121780.0,36.38
1496121840.0,35.01
1496121900.0,37.96
1496121960.0,36.95
1496122020.0,39.52
1496122080.0,36.01
1496122140.0,37.71
1496122200.0,35.29
1496122260.0,39.58
1496122320.0,36.63
1496122380.0,37.98
1496122440.0,35.39
1496122500.0,37.88
1496122560.0,37.39
1496122620.0,37.97
1496122680.0,35.94
1496122740.0,36.06
1496122800.0,34.99
1496122860.0,38.67
1496122920.0,38.14
1496122980.0,39.03
1496123040.0,35.15
1496123100.0,36.71
1496123160.0,35.89
1496123220.0,40.25
1496123280.0,36.47
1496123340.0,39.13
1496123400.0,36.02
1496123460.0,39.59
1496123520.0,37.43
1496123580.0,40.74
1496123640.0,37.51
1496123700.0,39.66
1496123760.0,35.22
1496123820.0,38.5
1496123880.0,35.63
1496123940.0,36.7
1496124000.0,35.4
1496124060.0,36.59
1496124120.0,34.29
1496124180.0,35.08
1496124240.0,35.02
1496124300.0,37.52
1496124360.0,34.78
1496124420.0,35.61
1496124480.0,34.35
1496124540.0,36.31
1496124600.0,36.02
1496124660.0,39.17
1496124720.0,35.89
1496124780.0,38.32
1496124840.0,36.33
1496124900.0,39.91
1496124960.0,38.3
1496125020.0,40.04
1496125080.0,36.02
1496125140.0,38.4
1496125200.0,37.41
1496125260.0,38.47
1496125320.0,34.69
1496125380.0,36.45
1496125440.0,35.61
1496125500.0,35.93
1496125560.0,37.53
1496125620.0,36.63
1496125680.0,36.94
1496125740.0,36.27
1496125800.0,35.29
1496125860.0,37.0
1496125920.0,37.59
1496125980.0,36.88
1496126040.0,35.7
1496126100.0,37.48
1496126160.0,36.09
1496126220.0,38.36
1496126280.0,37.02
1496126340.0,38.71
1496126400.0,36.6
1496126460.0,35.66
1496126520.0,37.28
1496126580.0,36.69
1496126640.0,38.34
1496126700.0,37.27
1496126760.0,38.34
1496126820.0,35.88
1496126880.0,39.39
1496126940.0,37.58
1496127000.0,37.58
1496127060.0,39.22
1496127120.0,39.22
1496127180.0,37.67
1496127240.0,40.66
1496127300.0,36.18
1496127360.0,39.79
1496127420.0,34.83
1496127480.0,38.7
1496127540.0,36.05
1496127600.0,38.89
1496127660.0,34.33
1496127720.0,35.49
1496127780.0,34.71
1496127840.0,35.35
1496127900.0,36.85
1496127960.0,35.54
1496128020.0,36.14
1496128080.0,34.55
1496128140.0,38.35
1496128200.0,35.92
1496128260.0,39.76
1496128320.0,36.87
1496128380.0,38.73
1496128440.0,39.99
1496128500.0,40.49
1496128560.0,40.88
1496128620.0,39.61
1496128680.0,37.51
1496128740.0,36.65
1496128800.0,40.04
1496128860.0,38.12
1496128920.0,37.42
1496128980.0,35.44
1496129040.0,36.49
1496129100.0,35.28
1496129160.0,38.76
1496129220.0,37.22
1496129280.0,37.06
1496129340.0,36.56
1496129400.0,36.79
1496129460.0,37.14
1496129520.0,40.36
1496129580.0,36.81
1496129640.0,35.47
1496129700.0,36.84
1496129760.0,36.16
1496129820.0,39.19
1496129880.0,36.89
1496129940.0,36.27
1496130000.0,35.81
1496130060.0,38.85
1496130120.0,37.71
1496130180.0,40.18
1496130240.0,36.84
1496130300.0,38.01
1496130360.0,37.81
1496130420.0,40.71
1496130480.0,37.26
1496130540.0,40.35
1496130600.0,35.82
1496130660.0,39.01
1496130720.0,37.02
1496130780.0,36.72
1496130840.0,37.63
1496130900.0,37.64
1496130960.0,35.74
1496131020.0,37.21
1496131080.0,37.44
1496131140.0,35.73
1496131200.0,36.49
1496131260.0,35.37
1496131320.0,37.11
1496131380.0,36.54
1496131440.0,36.21
1496131500.0,35.2
1496131560.0,35.98
1496131620.0,37.37
1496131680.0,37.37
1496131740.0,37.54
1496131800.0,37.31
1496131860.0,37.74
1496131920.0,36.64
1496131980.0,38.92
1496132040.0,39.22
1496132100.0,42.06
1496132160.0,37.89
1496132220.0,37.69
1496132280.0,38.46
1496132340.0,38.2
1496132400.0,38.49
1496132460.0,35.74
1496132520.0,36.01
1496132580.0,37.05
1496132640.0,36.21
1496132700.0,39.37
1496132760.0,36.46
1496132820.0,36.07
1496132880.0,36.9
1496132940.0,37.86
1496133000.0,39.41
1496133060.0,36.23
1496133120.0,38.53
1496133180.0,35.43
1496133240.0,40.33
1496133300.0,40.2
1496133360.0,37.19
1496133420.0,37.44
1496133480.0,36.7
1496133540.0,37.59
1496133600.0,37.42
1496133660.0,40.3
1496133720.0,36.48
1496133780.0,37.18
1496133840.0,35.67
1496133900.0,38.83
1496133960.0,37.87
1496134020.0,38.47
1496134080.0,36.98
1496134140.0,36.08
1496134200.0,38.34
1496134260.0,38.04
1496134320.0,39.46
1496134380.0,36.71
1496134440.0,38.14
1496134500.0,38.33
1496134560.0,40.13
1496134620.0,39.66
1496134680.0,37.39
1496134740.0,37.69
1496134800.0,36.99
1496134860.0,38.7
1496134920.0,37.69
1496134980.0,37.58
1496135040.0,35.64
1496135100.0,39.61
1496135160.0,37.04
1496135220.0,39.87
1496135280.0,37.84
1496135340.0,36.17
1496135400.0,34.91
1496135460.0,38.06
1496135520.0,37.8
1496135580.0,41.65
1496135640.0,35.73
1496135700.0,38.15
1496135760.0,37.0
1496135820.0,39.22
1496135880.0,37.39
1496135940.0,38.58
1496136000.0,36.25
1496136060.0,36.79
1496136120.0,36.88
1496136180.0,39.29
1496136240.0,36.9
1496136300.0,38.25
1496136360.0,37.28
1496136420.0,36.84
1496136480.0,36.3
1496136540.0,39.89
1496136600.0,36.46
1496136660.0,39.39
1496136720.0,39.15
1496136780.0,37.83
1496136840.0,39.54
1496136900.0,38.06
1496136960.0,37.82
1496137020.0,35.44
1496137080.0,37.37
1496137140.0,36.69
1496137200.0,38.2
1496137260.0,38.15
1496137320.0,37.0
1496137380.0,35.8
1496137440.0,36.56
1496137500.0,35.18
1496137560.0,37.56
1496137620.0,35.82
1496137680.0,37.63
1496137740.0,34.93
1496137800.0,38.45
1496137860.0,37.26
1496137920.0,40.31
1496137980.0,36.64
1496138040.0,36.79
1496138100.0,37.21
1496138160.0,39.05
1496138220.0,39.76
1496138280.0,38.15
1496138340.0,36.88
1496138400.0,35.42
1496138460.0,38.11
1496138520.0,37.89
1496138580.0,37.89
1496138640.0,34.83
1496138700.0,35.82
1496138760.0,34.48
1496138820.0,37.67
1496138880.0,37.81
1496138940.0,36.57
1496139000.0,35.51
1496139060.0,35.51
1496139120.0,36.27
1496139180.0,37.7
1496139240.0,37.79
1496139300.0,36.8
1496139360.0,37.96
1496139420.0,36.42
1496139480.0,37.83
1496139540.0,37.77
1496139600.0,40.56
1496139660.0,37.39
1496139720.0,36.11
1496139780.0,36.95
1496139840.0,37.3
1496139900.0,36.32
1496139960.0,39.81
1496140020.0,38.1
1496140080.0,36.45
1496140140.0,37.27
1496140200.0,36.12
1496140260.0,38.53
1496140320.0,38.53
1496140380.0,37.89
1496140440.0,35.42
1496140500.0,37.65
1496140560.0,35.7
1496140620.0,38.12
1496140680.0,34.15
1496140740.0,36.41
1496140800.0,36.14
1496140860.0,36.92
1496140920.0,38.21
1496140980.0,36.74
1496141040.0,38.8
1496141100.0,36.8
1496141160.0,38.63
1496141220.0,36.16
1496141280.0,39.04
1496141340.0,36.35
1496141400.0,38.15
1496141460.0,37.29
1496141520.0,36.79
1496141580.0,38.75
1496141640.0,37.06
1496141700.0,38.1
1496141760.0,37.52
1496141820.0,35.71
1496141880.0,35.64
1496141940.0,37.23
1496142000.0,35.78
1496142060.0,38.2
1496142120.0,36.33
1496142180.0,35.52
1496142240.0,36.86
1496142300.0,36.54
1496142360.0,38.86
1496142420.0,37.36
1496142480.0,36.2
1496142540.0,35.8
1496142600.0,35.7
1496142660.0,37.38
1496142720.0,37.77
1496142780.0,37.05
1496142840.0,37.81
1496142900.0,36.81
1496142960.0,39.19
1496143020.0,36.08
1496143080.0,38.85
1496143140.0,37.52
1496143200.0,38.43
1496143260.0,36.26
1496143320.0,36.26
1496143380.0,36.96
1496143440.0,39.48
1496143500.0,36.76
1496143560.0,38.41
1496143620.0,36.45
1496143680.0,39.89
1496143740.0,38.89
1496143800.0,37.13
1496143860.0,37.43
1496143920.0,37.1
1496143980.0,37.42
1496144040.0,36.15
1496144100.0,38.59
1496144160.0,36.46
1496144220.0,38.19
1496144280.0,36.29
1496144340.0,38.13
1496144400.0,36.33
1496144460.0,39.89
1496144520.0,35.75
1496144580.0,37.78
1496144640.0,35.93
1496144700.0,40.39
1496144760.0,37.71
1496144820.0,38.77
1496144880.0,36.67
1496144940.0,39.09
1496145000.0,38.18
1496145060.0,40.91
1496145120.0,36.51
1496145180.0,37.08
1496145240.0,37.37
1496145300.0,36.27
1496145360.0,36.27
1496145420.0,36.18
1496145480.0,35.88
1496145540.0,35.72
1496145600.0,36.27
1496145660.0,34.18
1496145720.0,38.48
1496145780.0,35.78
1496145840.0,38.01
1496145900.0,35.14
1496145960.0,38.95
1496146020.0,36.13
1496146080.0,39.74
1496146140.0,37.64
1496146200.0,37.29
1496146260.0,38.12
1496146320.0,41.39
1496146380.0,39.9
1496146440.0,37.68
1496146500.0,38.53
1496146560.0,38.39
1496146620.0,40.96
1496146680.0,39.01
1496146740.0,39.01
1496146800.0,37.98
1496146860.0,37.17
1496146920.0,37.49
1496146980.0,40.78
1496147040.0,37.91
1496147100.0,39.24
1496147160.0,38.62
1496147220.0,41.18
1496147280.0,37.58
1496147340.0,39.92
1496147400.0,36.45
1496147460.0,36.73
1496147520.0,37.28
1496147580.0,38.15
1496147640.0,38.36
1496147700.0,37.06
1496147760.0,37.62
1496147820.0,38.44
1496147880.0,39.24
1496147940.0,36.53
1496148000.0,37.83
1496148060.0,36.33
1496148120.0,40.56
1496148180.0,37.5
1496148240.0,41.53
1496148300.0,39.87
1496148360.0,38.48
1496148420.0,39.64
1496148480.0,38.42
1496148540.0,38.22
1496148600.0,37.36
1496148660.0,39.64
1496148720.0,35.96
1496148780.0,38.63
1496148840.0,36.12
1496148900.0,37.65
1496148960.0,36.1
1496149020.0,36.1
1496149080.0,38.09
1496149140.0,35.99
1496149200.0,36.48
1496149260.0,36.35
1496149320.0,39.52
1496149380.0,36.81
1496149440.0,40.59
1496149500.0,36.82
1496149560.0,37.51
1496149620.0,40.28
1496149680.0,39.03
1496149740.0,38.31
1496149800.0,36.91
1496149860.0,37.77
1496149920.0,37.28
1496149980.0,39.31
1496150040.0,35.53
1496150100.0,38.75
1496150160.0,36.41
1496150220.0,39.0
1496150280.0,38.23
1496150340.0,37.89
1496150400.0,38.71
1496150460.0,38.98
1496150520.0,38.16
1496150580.0,40.18
1496150640.0,37.54
1496150700.0,38.98
1496150760.0,38.5
1496150820.0,39.47
1496150880.0,38.37
1496150940.0,37.49
1496151000.0,36.86
1496151060.0,38.18
1496151120.0,37.99
1496151180.0,38.23
1496151240.0,35.94
1496151300.0,40.93
1496151360.0,36.85
1496151420.0,39.79
1496151480.0,37.82
1496151540.0,35.36
1496151600.0,40.31
1496151660.0,38.58
1496151720.0,39.02
1496151780.0,37.25
1496151840.0,37.9
1496151900.0,37.76
1496151960.0,40.52
1496152020.0,36.89
1496152080.0,37.3
1496152140.0,36.99
1496152200.0,38.98
1496152260.0,38.3
1496152320.0,38.24
1496152380.0,35.83
1496152440.0,35.83
1496152500.0,38.57
1496152560.0,39.98
1496152620.0,36.18
1496152680.0,38.54
1496152740.0,37.95
1496152800.0,38.81
1496152860.0,35.57
1496152920.0,36.0
1496152980.0,34.32
1496153040.0,37.93
1496153100.0,36.37
1496153160.0,36.72
1496153220.0,34.18
1496153280.0,36.31
1496153340.0,36.34
1496153400.0,38.51
1496153460.0,37.12
1496153520.0,40.19
1496153580.0,37.93
1496153640.0,40.59
1496153700.0,40.57
1496153760.0,39.47
1496153820.0,38.63
1496153880.0,40.57
1496153940.0,37.97
1496154000.0,41.34
1496154060.0,37.13
1496154120.0,38.66
1496154180.0,36.72
1496154240.0,37.44
1496154300.0,36.66
1496154360.0,36.15
1496154420.0,35.34
1496154480.0,38.07
1496154540.0,36.09
1496154600.0,40.56
1496154660.0,35.94
1496154720.0,37.93
1496154780.0,36.03
1496154840.0,40.23
1496154900.0,37.25
1496154960.0,39.52
1496155020.0,36.94
1496155080.0,39.8
1496155140.0,40.19
1496155200.0,37.95
1496155260.0,39.42
1496155320.0,36.72
1496155380.0,35.48
1496155440.0,35.21
1496155500.0,38.22
1496155560.0,37.98
1496155620.0,37.72
1496155680.0,35.07
1496155740.0,37.75
1496155800.0,37.6
1496155860.0,38.24
1496155920.0,36.11
1496155980.0,36.22
1496156040.0,37.0
1496156100.0,37.57
1496156160.0,38.2
1496156220.0,36.43
1496156280.0,34.16
1496156340.0,34.16
1496156400.0,34.78
1496156460.0,36.17
1496156520.0,35.35
1496156580.0,36.27
1496156640.0,35.23
1496156700.0,35.9
1496156760.0,37.93
1496156820.0,35.72
1496156880.0,38.8
1496156940.0,36.94
1496157000.0,35.84
1496157060.0,35.84
1496157120.0,36.81
1496157180.0,37.37
1496157240.0,40.11
1496157300.0,36.94
1496157360.0,36.94
1496157420.0,36.66
1496157480.0,38.31
1496157540.0,36.01
1496157600.0,39.5
1496157660.0,36.93
1496157720.0,38.57
1496157780.0,36.2
1496157840.0,35.51
1496157900.0,38.04
1496157960.0,37.39
1496158020.0,37.01
1496158080.0,35.65
1496158140.0,36.41
1496158200.0,35.22
1496158260.0,35.14
1496158320.0,36.15
1496158380.0,36.46
1496158440.0,36.3
1496158500.0,38.21
1496158560.0,35.14
1496158620.0,36.21
1496158680.0,34.84
1496158740.0,36.62
1496158800.0,38.05
1496158860.0,37.15
1496158920.0,38.02
1496158980.0,36.46
1496159040.0,37.62
1496159100.0,36.19
1496159160.0,37.27
1496159220.0,36.09
1496159280.0,36.24
1496159340.0,35.77
1496159400.0,35.37
1496159460.0,37.51
1496159520.0,36.05
1496159580.0,34.28
1496159640.0,34.06
1496159700.0,34.06
1496159760.0,34.41
1496159820.0,34.27
1496159880.0,34.27
1496159940.0,35.29
1496160000.0,34.35
1496160060.0,33.83
1496160120.0,33.04
1496160180.0,33.07
1496160240.0,33.27
1496160300.0,33.87
1496160360.0,33.48
1496160420.0,34.72
1496160480.0,34.48
1496160540.0,34.94
1496160600.0,35.77
1496160660.0,32.8
1496160720.0,35.23
1496160780.0,32.31
1496160840.0,33.6
1496160900.0,34.44
1496160960.0,36.75
1496161020.0,34.46
1496161080.0,36.66
1496161140.0,36.57
1496161200.0,35.35
1496161260.0,35.86
1496161320.0,33.04
1496161380.0,32.36
1496161440.0,32.44
1496161500.0,34.16
1496161560.0,33.25
1496161620.0,33.2
1496161680.0,34.6
1496161740.0,33.69
1496161800.0,32.83
1496161860.0,33.11
1496161920.0,34.18
1496161980.0,34.18
1496162040.0,34.75
1496162100.0,32.75
1496162160.0,33.66
1496162220.0,33.18
1496162280.0,33.08
1496162340.0,32.4
1496162400.0,33.65
1496162460.0,34.7
1496162520.0,34.98
1496162580.0,34.03
1496162640.0,34.84
1496162700.0,33.09
1496162760.0,36.47
1496162820.0,36.17
1496162880.0,33.89
1496162940.0,33.81
1496163000.0,32.93
1496163060.0,33.72
1496163120.0,33.59
1496163180.0,32.46
1496163240.0,32.69
1496163300.0,33.18
1496163360.0,31.23
1496163420.0,29.59
1496163480.0,32.35
1496163540.0,31.03
1496163600.0,33.05
1496163660.0,33.62
1496163720.0,31.47
1496163780.0,31.68
1496163840.0,32.94
1496163900.0,30.69
1496163960.0,30.69
1496164020.0,31.62
1496164080.0,33.11
1496164140.0,30.25
1496164200.0,32.78
1496164260.0,32.86
1496164320.0,33.2
1496164380.0,32.64
1496164440.0,33.03
1496164500.0,34.78
1496164560.0,33.66
1496164620.0,32.58
1496164680.0,36.52
1496164740.0,33.79
1496164800.0,35.54
1496164860.0,32.44
1496164920.0,31.82
1496164980.0,34.01
1496165040.0,33.5
1496165100.0,35.48
1496165160.0,35.09
1496165220.0,33.16
1496165280.0,31.82
1496165340.0,35.03
1496165400.0,30.16
1496165460.0,32.59
1496165520.0,32.3
1496165580.0,32.07
1496165640.0,31.85
1496165700.0,33.42
1496165760.0,31.02
1496165820.0,33.14
1496165880.0,32.2
1496165940.0,35.0
1496166000.0,33.37
1496166060.0,35.75
1496166120.0,33.96
1496166180.0,33.03
1496166240.0,31.65
1496166300.0,36.32
1496166360.0,34.72
1496166420.0,33.86
1496166480.0,32.59
1496166540.0,34.73
1496166600.0,34.59
1496166660.0,34.13
1496166720.0,31.91
1496166780.0,31.91
1496166840.0,35.02
1496166900.0,33.91
1496166960.0,30.46
1496167020.0,31.92
1496167080.0,30.74
1496167140.0,30.5
1496167200.0,31.36
1496167260.0,32.83
1496167320.0,32.3
1496167380.0,32.29
1496167440.0,31.56
1496167500.0,31.7
1496167560.0,32.7
1496167620.0,34.88
1496167680.0,32.72
1496167740.0,33.87
1496167800.0,31.56
1496167860.0,33.06
1496167920.0,37.26
1496167980.0,36.8
1496168040.0,35.6
1496168100.0,39.32
1496168160.0,36.0
1496168220.0,35.87
1496168280.0,36.14
1496168340.0,36.25
1496168400.0,36.95
1496168460.0,34.08
1496168520.0,34.07
1496168580.0,35.11
1496168640.0,34.49
1496168700.0,37.82
1496168760.0,34.95
1496168820.0,35.06
1496168880.0,33.87
1496168940.0,35.49
1496169000.0,32.75
1496169060.0,33.35
1496169120.0,34.35
1496169180.0,36.8
1496169240.0,34.15
