timestamp,value
1492968900.0,32.16
1492968960.0,31.07
1492969020.0,32.7
1492969080.0,30.91
1492969140.0,32.25
1492969200.0,29.19
1492969260.0,30.98
1492969320.0,30.79
1492969380.0,30.5
1492969440.0,30.28
1492969500.0,32.05
1492969560.0,29.55
1492969620.0,31.12
1492969680.0,31.98
1492969740.0,32.19
1492969800.0,31.03
1492969860.0,30.87
1492969920.0,29.16
1492969980.0,32.11
1492970040.0,35.01
1492970100.0,30.94
1492970160.0,32.3
1492970220.0,31.82
1492970280.0,33.49
1492970340.0,33.03
1492970400.0,31.59
1492970460.0,29.36
1492970520.0,32.03
1492970580.0,31.1
1492970640.0,34.14
1492970700.0,30.01
1492970760.0,30.58
1492970820.0,31.38
1492970880.0,32.48
1492970940.0,30.8
1492971000.0,30.15
1492971060.0,31.91
1492971120.0,33.32
1492971180.0,30.74
1492971240.0,32.17
1492971300.0,33.46
1492971360.0,32.86
1492971420.0,32.25
1492971480.0,35.69
1492971540.0,34.95
1492971600.0,33.9
1492971660.0,33.88
1492971720.0,34.54
1492971780.0,33.63
1492971840.0,35.44
1492971900.0,33.67
1492971960.0,32.54
1492972020.0,32.02
1492972080.0,31.85
1492972140.0,31.66
1492972200.0,32.76
1492972260.0,31.19
1492972320.0,33.67
1492972380.0,31.69
1492972440.0,32.75
1492972500.0,31.57
1492972560.0,32.78
1492972620.0,31.22
1492972680.0,33.32
1492972740.0,32.33
1492972800.0,32.37
1492972860.0,32.37
1492972920.0,32.93
1492972980.0,32.65
1492973040.0,33.59
1492973100.0,31.46
1492973160.0,32.38
1492973220.0,32.95
1492973280.0,32.58
1492973340.0,33.56
1492973400.0,31.9
1492973460.0,31.52
1492973520.0,33.2
1492973580.0,31.0
1492973640.0,32.93
1492973700.0,31.69
1492973760.0,30.87
1492973820.0,32.53
1492973880.0,31.43
1492973940.0,32.22
1492974000.0,33.19
1492974060.0,30.82
1492974120.0,29.77
1492974180.0,32.28
1492974240.0,31.27
1492974300.0,29.91
1492974360.0,31.59
1492974420.0,31.03
1492974480.0,31.17
1492974540.0,32.97
1492974600.0,30.76
1492974660.0,30.45
1492974720.0,28.24
1492974780.0,31.24
1492974840.0,31.46
1492974900.0,30.32
1492974960.0,32.1
1492975020.0,31.9
1492975080.0,30.66
1492975140.0,35.57
1492975200.0,37.23
1492975260.0,34.51
1492975320.0,36.6
1492975380.0,38.11
1492975440.0,36.43
1492975500.0,35.18
1492975560.0,30.78
1492975620.0,32.45
1492975680.0,34.19
1492975740.0,30.8
1492975800.0,34.05
1492975860.0,31.86
1492975920.0,34.29
1492975980.0,30.2
1492976040.0,34.58
1492976100.0,33.15
1492976160.0,30.93
1492976220.0,30.93
1492976280.0,31.91
1492976340.0,30.11
1492976400.0,30.2
1492976460.0,31.47
1492976520.0,31.47
1492976580.0,28.21
1492976640.0,30.52
1492976700.0,30.88
1492976760.0,31.31
1492976820.0,32.65
1492976880.0,31.58
1492976940.0,31.36
1492977000.0,31.74
1492977060.0,31.61
1492977120.0,32.06
1492977180.0,31.98
1492977240.0,31.67
1492977300.0,30.96
1492977360.0,30.36
1492977420.0,31.27
1492977480.0,31.85
1492977540.0,30.63
1492977600.0,31.53
1492977660.0,32.31
1492977720.0,32.28
1492977780.0,31.84
1492977840.0,29.34
1492977900.0,32.61
1492977960.0,30.57
1492978020.0,32.39
1492978080.0,32.54
1492978140.0,32.61
1492978200.0,30.73
1492978260.0,31.58
1492978320.0,31.3
1492978380.0,32.91
1492978440.0,31.15
1492978500.0,31.4
1492978560.0,31.03
1492978620.0,28.78
1492978680.0,30.73
1492978740.0,30.88
1492978800.0,31.33
1492978860.0,29.45
1492978920.0,30.19
1492978980.0,31.74
1492979040.0,28.4
1492979100.0,29.86
1492979160.0,27.71
1492979220.0,31.1
1492979280.0,28.22
1492979340.0,30.89
1492979400.0,33.56
1492979460.0,29.75
1492979520.0,32.34
1492979580.0,33.31
1492979640.0,32.01
1492979700.0,31.13
1492979760.0,32.19
1492979820.0,34.51
1492979880.0,29.64
1492979940.0,32.07
1492980000.0,30.66
1492980060.0,33.24
1492980120.0,31.0
1492980180.0,32.2
1492980240.0,31.32
1492980300.0,32.94
1492980360.0,31.84
1492980420.0,34.97
1492980480.0,29.64
1492980540.0,32.27
1492980600.0,30.56
1492980660.0,31.79
1492980720.0,30.89
1492980780.0,28.39
1492980840.0,46.25
1492980900.0,57.38
1492980960.0,49.84
1492981020.0,58.98
1492981080.0,52.91
1492981140.0,46.45
1492981200.0,29.14
1492981260.0,28.73
1492981320.0,28.83
1492981380.0,30.89
1492981440.0,29.49
1492981500.0,29.89
1492981560.0,29.73
1492981620.0,29.12
1492981680.0,29.39
1492981740.0,30.28
1492981800.0,28.5
1492981860.0,30.84
1492981920.0,29.0
1492981980.0,30.74
1492982040.0,30.38
1492982100.0,28.24
1492982160.0,30.49
1492982220.0,29.12
1492982280.0,29.63
1492982340.0,28.8
1492982400.0,28.67
1492982460.0,31.13
1492982520.0,29.53
1492982580.0,31.18
1492982640.0,30.89
1492982700.0,32.85
1492982760.0,32.32
1492982820.0,28.69
1492982880.0,32.3
1492982940.0,29.8
1492983000.0,30.14
1492983060.0,30.14
1492983120.0,32.23
1492983180.0,28.86
1492983240.0,30.55
1492983300.0,29.38
1492983360.0,32.13
1492983420.0,31.47
1492983480.0,33.47
1492983540.0,29.61
1492983600.0,31.1
1492983660.0,30.34
1492983720.0,30.65
1492983780.0,31.6
1492983840.0,32.4
1492983900.0,31.27
1492983960.0,31.12
1492984020.0,30.47
1492984080.0,30.93
1492984140.0,29.46
1492984200.0,31.23
1492984260.0,30.89
1492984320.0,30.54
1492984380.0,31.12
1492984440.0,32.34
1492984500.0,31.87
1492984560.0,30.28
1492984620.0,31.61
1492984680.0,32.66
1492984740.0,30.94
1492984800.0,32.4
1492984860.0,31.8
1492984920.0,32.15
1492984980.0,31.93
1492985040.0,33.92
1492985100.0,32.23
1492985160.0,30.59
1492985220.0,32.39
1492985280.0,32.03
1492985340.0,32.45
1492985400.0,31.06
1492985460.0,32.95
1492985520.0,30.9
1492985580.0,31.71
1492985640.0,32.11
1492985700.0,33.74
1492985760.0,32.35
1492985820.0,33.0
1492985880.0,31.81
1492985940.0,32.2
1492986000.0,33.31
1492986060.0,31.95
1492986120.0,30.72
1492986180.0,30.93
1492986240.0,30.34
1492986300.0,30.39
1492986360.0,30.77
1492986420.0,32.57
1492986480.0,31.3
1492986540.0,32.54
1492986600.0,31.39
1492986660.0,33.28
1492986720.0,32.28
1492986780.0,32.85
1492986840.0,33.92
1492986900.0,31.42
1492986960.0,38.6
1492987020.0,45.91
1492987080.0,59.79
1492987140.0,36.22
1492987200.0,35.55
1492987260.0,34.22
1492987320.0,47.96
1492987380.0,67.37
1492987440.0,44.04
1492987500.0,35.7
1492987560.0,33.55
1492987620.0,45.33
1492987680.0,59.8
1492987740.0,43.72
1492987800.0,33.23
1492987860.0,34.7
1492987920.0,47.07
