timestamp,value
1497928620.0,62.74
1497928680.0,60.39
1497928740.0,55.35
1497928800.0,58.54
1497928860.0,55.09
1497928920.0,58.34
1497928980.0,56.66
1497929040.0,59.59
1497929100.0,58.82
1497929160.0,57.94
1497929220.0,56.75
1497929280.0,57.05
1497929340.0,53.45
1497929400.0,60.73
1497929460.0,59.35
1497929520.0,58.2
1497929580.0,59.02
1497929640.0,54.73
1497929700.0,55.72
1497929760.0,52.21
1497929820.0,52.94
1497929880.0,52.3
1497929940.0,52.79
1497930000.0,53.89
1497930060.0,57.11
1497930120.0,59.55
1497930180.0,58.81
1497930240.0,63.44
1497930300.0,59.4
1497930360.0,56.87
1497930420.0,54.91
1497930480.0,55.05
1497930540.0,53.47
1497930600.0,55.76
1497930660.0,56.01
1497930720.0,57.23
1497930780.0,56.09
1497930840.0,57.14
1497930900.0,55.79
1497930960.0,54.09
1497931020.0,54.72
1497931080.0,56.74
1497931140.0,55.38
1497931200.0,56.39
1497931260.0,57.48
1497931320.0,59.18
1497931380.0,61.24
1497931440.0,57.03
1497931500.0,57.09
1497931560.0,54.94
1497931620.0,59.21
1497931680.0,54.09
1497931740.0,57.74
1497931800.0,53.62
1497931860.0,52.86
1497931920.0,51.94
1497931980.0,54.03
1497932040.0,52.17
1497932100.0,53.57
1497932160.0,51.81
1497932220.0,53.52
1497932280.0,53.11
1497932340.0,51.83
1497932400.0,52.5
1497932460.0,50.6
1497932520.0,51.74
1497932580.0,53.73
1497932640.0,54.12
1497932700.0,53.2
1497932760.0,54.69
1497932820.0,52.39
1497932880.0,54.88
1497932940.0,52.79
1497933000.0,53.01
1497933060.0,52.17
1497933120.0,52.34
1497933180.0,52.35
1497933240.0,58.29
1497933300.0,56.26
1497933360.0,60.24
1497933420.0,59.44
1497933480.0,63.08
1497933540.0,60.77
1497933600.0,61.17
1497933660.0,63.46
1497933720.0,56.26
1497933780.0,56.73
1497933840.0,59.09
1497933900.0,58.48
1497933960.0,56.01
1497934020.0,57.7
1497934080.0,56.57
1497934140.0,55.99
1497934200.0,54.82
1497934260.0,53.69
1497934320.0,52.07
1497934380.0,55.85
1497934440.0,58.72
1497934500.0,58.72
1497934560.0,59.51
1497934620.0,66.64
1497934680.0,58.5
1497934740.0,57.74
1497934800.0,53.4
1497934860.0,55.07
1497934920.0,56.7
1497934980.0,57.35
1497935040.0,59.13
1497935100.0,55.69
1497935160.0,56.94
1497935220.0,55.93
1497935280.0,56.48
1497935340.0,55.93
1497935400.0,53.58
1497935460.0,55.86
1497935520.0,54.87
1497935580.0,56.44
1497935640.0,55.6
1497935700.0,57.86
1497935760.0,56.35
1497935820.0,55.33
1497935880.0,58.13
1497935940.0,55.08
1497936000.0,55.82
1497936060.0,52.77
1497936120.0,53.88
1497936180.0,54.36
1497936240.0,54.68
1497936300.0,53.93
1497936360.0,52.31
1497936420.0,52.3
1497936480.0,53.07
1497936540.0,51.49
1497936600.0,53.25
1497936660.0,50.38
1497936720.0,52.56
1497936780.0,51.74
1497936840.0,54.82
1497936900.0,53.47
1497936960.0,50.95
1497937020.0,48.54
1497937080.0,50.91
1497937140.0,52.29
1497937200.0,51.38
1497937260.0,49.58
1497937320.0,54.82
1497937380.0,56.8
1497937440.0,52.94
1497937500.0,55.76
1497937560.0,58.83
1497937620.0,57.1
1497937680.0,56.79
1497937740.0,55.43
1497937800.0,53.36
1497937860.0,53.8
1497937920.0,53.7
1497937980.0,53.51
1497938040.0,52.37
1497938100.0,52.23
1497938160.0,51.63
1497938220.0,51.8
1497938280.0,53.42
1497938340.0,53.42
1497938400.0,52.81
1497938460.0,55.87
1497938520.0,56.58
1497938580.0,56.23
1497938640.0,56.23
1497938700.0,55.94
1497938760.0,52.57
1497938820.0,57.14
1497938880.0,53.08
1497938940.0,54.71
1497939000.0,56.23
1497939060.0,54.93
1497939120.0,56.56
1497939180.0,55.81
1497939240.0,54.15
1497939300.0,53.85
1497939360.0,51.88
1497939420.0,54.76
1497939480.0,53.16
1497939540.0,52.99
1497939600.0,52.06
1497939660.0,52.06
1497939720.0,52.68
1497939780.0,54.55
1497939840.0,52.74
1497939900.0,54.93
1497939960.0,53.93
1497940020.0,52.13
1497940080.0,54.33
1497940140.0,52.8
1497940200.0,54.75
1497940260.0,50.36
1497940320.0,54.81
1497940380.0,53.39
1497940440.0,56.79
1497940500.0,53.4
1497940560.0,55.09
1497940620.0,52.9
1497940680.0,55.43
1497940740.0,52.98
1497940800.0,54.61
1497940860.0,56.2
1497940920.0,61.58
1497940980.0,70.59
1497941040.0,64.72
1497941100.0,61.11
1497941160.0,64.4
1497941220.0,63.91
1497941280.0,60.91
1497941340.0,61.46
1497941400.0,98.68
1497941460.0,61.83
1497941520.0,89.19
1497941580.0,67.6
1497941640.0,62.81
1497941700.0,73.42
1497941760.0,67.55
1497941820.0,68.47
1497941880.0,69.02
1497941940.0,65.73
1497942000.0,63.15
1497942060.0,68.65
1497942120.0,75.27
1497942180.0,73.01
1497942240.0,67.87
1497942300.0,68.47
1497942360.0,62.67
1497942420.0,62.29
1497942480.0,65.0
1497942540.0,64.68
1497942600.0,62.78
1497942660.0,61.06
1497942720.0,67.12
1497942780.0,62.02
1497942840.0,63.6
1497942900.0,61.94
1497942960.0,63.8
1497943020.0,61.49
1497943080.0,65.09
1497943140.0,65.09
1497943200.0,59.98
1497943260.0,58.46
1497943320.0,63.53
1497943380.0,63.32
1497943440.0,62.35
1497943500.0,62.35
1497943560.0,57.84
1497943620.0,57.29
1497943680.0,57.97
1497943740.0,56.29
1497943800.0,55.65
1497943860.0,57.29
1497943920.0,57.29
1497943980.0,59.66
1497944040.0,60.89
1497944100.0,60.0
1497944160.0,58.69
1497944220.0,58.69
1497944280.0,56.99
1497944340.0,56.06
1497944400.0,56.1
1497944460.0,61.02
1497944520.0,57.81
1497944580.0,64.25
1497944640.0,59.25
1497944700.0,57.04
1497944760.0,61.33
1497944820.0,63.73
1497944880.0,58.69
1497944940.0,61.37
1497945000.0,59.92
1497945060.0,56.23
1497945120.0,56.99
1497945180.0,59.58
1497945240.0,58.47
1497945300.0,56.32
1497945360.0,57.25
1497945420.0,55.06
1497945480.0,56.59
1497945540.0,55.27
1497945600.0,57.34
1497945660.0,57.73
1497945720.0,60.34
1497945780.0,60.34
1497945840.0,62.68
1497945900.0,58.51
1497945960.0,58.34
1497946020.0,58.09
1497946080.0,58.94
1497946140.0,57.19
1497946200.0,57.91
1497946260.0,62.62
1497946320.0,60.36
1497946380.0,57.9
1497946440.0,55.57
1497946500.0,59.22
1497946560.0,59.22
1497946620.0,57.43
1497946680.0,53.76
1497946740.0,56.97
1497946800.0,55.88
1497946860.0,56.14
1497946920.0,55.25
1497946980.0,55.25
1497947040.0,57.01
1497947100.0,57.55
1497947160.0,57.86
1497947220.0,56.57
1497947280.0,56.43
1497947340.0,53.84
1497947400.0,56.79
1497947460.0,53.55
1497947520.0,61.52
1497947580.0,59.79
1497947640.0,58.32
1497947700.0,60.04
1497947760.0,55.5
1497947820.0,55.9
1497947880.0,55.49
1497947940.0,54.77
1497948000.0,55.3
1497948060.0,58.01
1497948120.0,59.15
1497948180.0,57.64
1497948240.0,57.84
1497948300.0,59.05
1497948360.0,55.36
1497948420.0,55.29
1497948480.0,60.98
1497948540.0,57.83
1497948600.0,56.3
1497948660.0,60.64
1497948720.0,59.93
1497948780.0,56.95
1497948840.0,63.04
1497948900.0,67.06
1497948960.0,60.17
1497949020.0,84.41
1497949080.0,77.17
1497949140.0,77.17
1497949200.0,58.08
1497949260.0,61.57
1497949320.0,64.62
1497949380.0,64.92
1497949440.0,58.62
1497949500.0,62.63
1497949560.0,59.62
1497949620.0,59.82
1497949680.0,56.65
1497949740.0,59.68
1497949800.0,57.6
1497949860.0,57.99
1497949920.0,62.09
1497949980.0,61.06
1497950040.0,60.01
1497950100.0,61.25
1497950160.0,60.82
1497950220.0,56.82
1497950280.0,59.52
1497950340.0,58.88
1497950400.0,58.31
1497950460.0,56.67
1497950520.0,62.19
1497950580.0,58.64
1497950640.0,62.22
1497950700.0,62.22
1497950760.0,62.18
1497950820.0,61.76
1497950880.0,67.47
1497950940.0,83.51
1497951000.0,60.98
1497951060.0,59.81
1497951120.0,68.21
1497951180.0,56.74
1497951240.0,57.32
1497951300.0,58.18
1497951360.0,58.58
1497951420.0,57.81
1497951480.0,58.97
1497951540.0,57.37
1497951600.0,57.37
1497951660.0,60.29
1497951720.0,64.83
1497951780.0,68.25
1497951840.0,68.46
1497951900.0,68.48
1497951960.0,68.64
1497952020.0,66.55
1497952080.0,72.3
1497952140.0,63.65
1497952200.0,63.14
1497952260.0,68.15
1497952320.0,68.71
1497952380.0,67.72
1497952440.0,64.02
1497952500.0,65.54
1497952560.0,65.54
1497952620.0,60.87
1497952680.0,61.78
1497952740.0,61.27
1497952800.0,61.72
1497952860.0,71.42
1497952920.0,71.77
1497952980.0,68.48
1497953040.0,69.63
1497953100.0,63.8
1497953160.0,62.73
1497953220.0,60.91
1497953280.0,62.35
1497953340.0,59.13
1497953400.0,61.37
1497953460.0,61.17
1497953520.0,62.26
1497953580.0,61.36
1497953640.0,58.36
1497953700.0,59.39
1497953760.0,58.84
1497953820.0,62.14
1497953880.0,59.59
1497953940.0,58.68
1497954000.0,58.21
1497954060.0,59.45
1497954120.0,59.55
1497954180.0,59.85
1497954240.0,61.39
1497954300.0,55.95
1497954360.0,56.7
1497954420.0,54.25
1497954480.0,54.25
1497954540.0,54.71
1497954600.0,56.72
1497954660.0,56.08
1497954720.0,59.6
1497954780.0,58.25
1497954840.0,58.72
1497954900.0,58.43
1497954960.0,55.08
1497955020.0,53.33
1497955080.0,54.6
1497955140.0,55.95
1497955200.0,53.34
1497955260.0,55.87
1497955320.0,55.79
1497955380.0,57.62
1497955440.0,55.02
1497955500.0,57.13
1497955560.0,58.18
1497955620.0,59.63
1497955680.0,58.67
1497955740.0,55.96
1497955800.0,63.29
1497955860.0,57.54
1497955920.0,57.82
1497955980.0,62.41
1497956040.0,62.82
1497956100.0,69.06
1497956160.0,66.59
1497956220.0,66.59
1497956280.0,69.92
1497956340.0,61.71
1497956400.0,57.1
1497956460.0,60.73
1497956520.0,69.54
1497956580.0,65.14
1497956640.0,61.85
1497956700.0,60.78
1497956760.0,56.98
1497956820.0,61.72
1497956880.0,58.31
1497956940.0,58.15
1497957000.0,58.21
1497957060.0,59.07
1497957120.0,57.34
1497957180.0,59.27
1497957240.0,58.19
1497957300.0,59.38
1497957360.0,60.87
1497957420.0,57.09
1497957480.0,58.6
1497957540.0,58.86
1497957600.0,56.93
1497957660.0,58.15
1497957720.0,56.86
1497957780.0,57.59
1497957840.0,58.17
1497957900.0,56.8
1497957960.0,58.15
1497958020.0,54.84
1497958080.0,54.37
1497958140.0,57.33
1497958200.0,55.18
1497958260.0,55.25
1497958320.0,60.3
1497958380.0,60.01
1497958440.0,57.51
1497958500.0,55.58
1497958560.0,56.46
1497958620.0,55.9
1497958680.0,56.84
1497958740.0,55.75
1497958800.0,56.93
1497958860.0,55.76
1497958920.0,57.29
1497958980.0,58.07
1497959040.0,56.0
1497959100.0,57.09
1497959160.0,60.88
1497959220.0,64.4
1497959280.0,59.41
1497959340.0,62.29
1497959400.0,60.45
1497959460.0,57.59
1497959520.0,58.53
1497959580.0,60.68
1497959640.0,58.3
1497959700.0,57.57
1497959760.0,63.21
1497959820.0,57.39
1497959880.0,58.77
1497959940.0,57.99
1497960000.0,57.75
1497960060.0,62.76
1497960120.0,62.76
1497960180.0,60.2
1497960240.0,60.46
1497960300.0,56.35
1497960360.0,57.43
1497960420.0,59.67
1497960480.0,60.67
1497960540.0,60.93
1497960600.0,61.52
1497960660.0,58.51
1497960720.0,56.91
1497960780.0,57.83
1497960840.0,55.76
1497960900.0,58.44
1497960960.0,55.65
1497961020.0,60.48
1497961080.0,57.72
1497961140.0,58.9
1497961200.0,56.06
1497961260.0,58.3
1497961320.0,56.95
1497961380.0,58.55
1497961440.0,56.11
1497961500.0,57.18
1497961560.0,57.18
1497961620.0,57.7
1497961680.0,58.68
1497961740.0,56.19
1497961800.0,57.71
1497961860.0,58.68
1497961920.0,58.2
1497961980.0,59.58
1497962040.0,62.16
1497962100.0,56.71
1497962160.0,60.14
1497962220.0,61.21
1497962280.0,62.65
1497962340.0,60.28
1497962400.0,64.81
1497962460.0,69.85
1497962520.0,70.07
1497962580.0,75.86
1497962640.0,69.5
1497962700.0,68.37
1497962760.0,67.61
1497962820.0,68.9
1497962880.0,73.59
1497962940.0,69.91
1497963000.0,71.89
1497963060.0,75.76
1497963120.0,71.03
1497963180.0,67.87
1497963240.0,76.3
1497963300.0,102.35
1497963360.0,86.55
1497963420.0,87.43
1497963480.0,88.01
1497963540.0,84.44
1497963600.0,76.21
1497963660.0,79.18
1497963720.0,80.7
1497963780.0,80.15
1497963840.0,77.31
1497963900.0,71.24
1497963960.0,73.86
1497964020.0,70.22
1497964080.0,67.57
1497964140.0,67.96
1497964200.0,68.24
1497964260.0,68.53
1497964320.0,68.79
1497964380.0,63.03
1497964440.0,66.13
1497964500.0,65.72
1497964560.0,65.91
1497964620.0,70.71
1497964680.0,69.63
1497964740.0,66.25
1497964800.0,61.91
1497964860.0,63.42
1497964920.0,62.55
1497964980.0,65.33
1497965040.0,64.41
1497965100.0,62.01
1497965160.0,63.55
1497965220.0,63.41
1497965280.0,61.03
1497965340.0,60.49
1497965400.0,59.67
1497965460.0,59.53
1497965520.0,61.88
1497965580.0,61.88
1497965640.0,60.77
1497965700.0,58.12
1497965760.0,60.32
1497965820.0,57.66
1497965880.0,60.06
1497965940.0,60.83
1497966000.0,59.51
1497966060.0,61.7
1497966120.0,58.0
1497966180.0,61.08
1497966240.0,58.33
1497966300.0,59.41
1497966360.0,60.78
1497966420.0,65.19
1497966480.0,69.13
1497966540.0,61.35
1497966600.0,63.58
1497966660.0,64.08
1497966720.0,65.07
1497966780.0,61.15
1497966840.0,61.34
1497966900.0,66.06
1497966960.0,62.7
1497967020.0,60.46
1497967080.0,66.81
1497967140.0,61.13
1497967200.0,60.13
1497967260.0,69.35
1497967320.0,62.85
1497967380.0,64.81
1497967440.0,62.51
1497967500.0,61.38
1497967560.0,60.2
1497967620.0,64.51
1497967680.0,63.06
1497967740.0,65.25
1497967800.0,62.18
1497967860.0,60.87
1497967920.0,61.3
1497967980.0,60.35
1497968040.0,57.9
1497968100.0,61.8
1497968160.0,63.21
1497968220.0,63.6
1497968280.0,63.17
1497968340.0,60.03
1497968400.0,57.54
1497968460.0,54.69
1497968520.0,57.74
1497968580.0,55.99
1497968640.0,57.5
1497968700.0,56.04
1497968760.0,58.12
1497968820.0,54.79
1497968880.0,55.9
1497968940.0,56.02
1497969000.0,56.02
1497969060.0,54.58
1497969120.0,54.21
1497969180.0,56.59
1497969240.0,56.17
1497969300.0,56.17
1497969360.0,54.66
1497969420.0,53.27
1497969480.0,56.17
1497969540.0,55.78
1497969600.0,54.67
1497969660.0,56.22
1497969720.0,53.1
1497969780.0,55.08
1497969840.0,54.3
1497969900.0,54.91
1497969960.0,55.16
1497970020.0,54.05
1497970080.0,57.62
1497970140.0,58.3
1497970200.0,58.01
1497970260.0,55.08
1497970320.0,60.99
1497970380.0,55.84
1497970440.0,56.62
1497970500.0,70.42
1497970560.0,65.63
1497970620.0,60.04
1497970680.0,60.14
1497970740.0,61.88
1497970800.0,57.81
1497970860.0,58.57
1497970920.0,59.3
1497970980.0,55.08
1497971040.0,56.64
1497971100.0,55.4
1497971160.0,55.31
1497971220.0,55.34
1497971280.0,55.42
1497971340.0,56.09
1497971400.0,57.2
1497971460.0,55.93
1497971520.0,53.63
1497971580.0,56.07
1497971640.0,56.07
1497971700.0,54.65
1497971760.0,51.99
1497971820.0,55.12
1497971880.0,54.25
1497971940.0,52.61
1497972000.0,52.05
1497972060.0,52.12
1497972120.0,50.71
1497972180.0,51.86
1497972240.0,51.36
1497972300.0,51.18
1497972360.0,50.35
1497972420.0,51.54
1497972480.0,50.26
1497972540.0,50.28
1497972600.0,50.69
1497972660.0,47.85
1497972720.0,50.44
1497972780.0,49.86
1497972840.0,49.45
1497972900.0,49.56
1497972960.0,50.48
1497973020.0,48.73
1497973080.0,49.48
1497973140.0,48.32
1497973200.0,51.51
1497973260.0,50.59
1497973320.0,50.63
1497973380.0,50.93
1497973440.0,51.81
1497973500.0,50.46
1497973560.0,52.17
1497973620.0,50.2
1497973680.0,52.64
1497973740.0,55.58
1497973800.0,54.16
1497973860.0,50.92
1497973920.0,54.16
1497973980.0,53.49
1497974040.0,49.18
1497974100.0,53.8
1497974160.0,51.7
1497974220.0,52.59
1497974280.0,50.31
1497974340.0,54.6
1497974400.0,51.51
1497974460.0,54.64
1497974520.0,51.26
1497974580.0,52.22
1497974640.0,50.84
1497974700.0,50.48
1497974760.0,49.69
1497974820.0,51.34
1497974880.0,48.8
1497974940.0,49.45
1497975000.0,47.56
1497975060.0,49.69
1497975120.0,48.81
1497975180.0,48.0
1497975240.0,48.7
1497975300.0,45.94
1497975360.0,47.79
1497975420.0,48.04
1497975480.0,51.03
1497975540.0,46.4
1497975600.0,45.01
1497975660.0,45.37
1497975720.0,45.61
1497975780.0,44.49
1497975840.0,45.44
1497975900.0,44.9
1497975960.0,45.38
1497976020.0,43.64
1497976080.0,44.88
1497976140.0,42.83
1497976200.0,42.83
1497976260.0,43.65
1497976320.0,43.65
1497976380.0,44.14
1497976440.0,44.74
1497976500.0,42.62
1497976560.0,42.55
1497976620.0,43.58
1497976680.0,42.39
1497976740.0,44.96
1497976800.0,41.82
1497976860.0,41.82
1497976920.0,42.74
1497976980.0,42.62
1497977040.0,42.3
1497977100.0,42.81
1497977160.0,43.3
1497977220.0,42.43
1497977280.0,43.1
1497977340.0,44.03
1497977400.0,43.49
1497977460.0,42.61
1497977520.0,44.18
1497977580.0,43.91
1497977640.0,43.54
1497977700.0,42.76
1497977760.0,47.86
1497977820.0,43.27
1497977880.0,43.63
1497977940.0,43.73
1497978000.0,44.36
1497978060.0,42.43
1497978120.0,42.43
1497978180.0,43.35
1497978240.0,42.31
1497978300.0,40.11
1497978360.0,42.62
1497978420.0,41.89
1497978480.0,41.34
1497978540.0,42.18
1497978600.0,40.55
1497978660.0,41.9
1497978720.0,41.12
1497978780.0,41.61
1497978840.0,40.46
1497978900.0,41.02
1497978960.0,41.18
1497979020.0,42.4
1497979080.0,41.0
1497979140.0,41.08
1497979200.0,38.87
1497979260.0,41.04
1497979320.0,40.52
1497979380.0,39.23
1497979440.0,39.68
1497979500.0,39.68
1497979560.0,38.9
1497979620.0,39.54
1497979680.0,38.73
1497979740.0,38.73
1497979800.0,37.8
1497979860.0,38.94
1497979920.0,38.94
1497979980.0,39.09
1497980040.0,37.83
1497980100.0,39.43
1497980160.0,37.63
1497980220.0,45.66
1497980280.0,41.1
1497980340.0,42.05
1497980400.0,37.74
1497980460.0,37.74
1497980520.0,39.47
1497980580.0,38.01
1497980640.0,38.78
1497980700.0,38.66
1497980760.0,39.98
1497980820.0,39.65
1497980880.0,41.78
1497980940.0,38.13
1497981000.0,39.11
1497981060.0,38.92
1497981120.0,40.0
1497981180.0,38.33
1497981240.0,40.2
1497981300.0,40.02
1497981360.0,39.44
1497981420.0,36.95
1497981480.0,40.51
1497981540.0,38.7
1497981600.0,38.35
1497981660.0,41.89
1497981720.0,43.49
1497981780.0,43.49
1497981840.0,42.91
1497981900.0,40.02
1497981960.0,40.35
1497982020.0,39.61
1497982080.0,40.36
1497982140.0,39.66
1497982200.0,40.77
1497982260.0,39.25
1497982320.0,39.42
1497982380.0,38.64
1497982440.0,40.69
1497982500.0,38.73
1497982560.0,36.07
1497982620.0,37.09
1497982680.0,39.78
1497982740.0,39.59
1497982800.0,39.58
1497982860.0,37.5
1497982920.0,40.93
1497982980.0,36.99
1497983040.0,37.61
1497983100.0,37.61
1497983160.0,38.05
1497983220.0,37.79
1497983280.0,37.78
1497983340.0,36.53
1497983400.0,38.03
1497983460.0,38.17
1497983520.0,40.72
1497983580.0,40.72
1497983640.0,38.66
1497983700.0,35.47
1497983760.0,36.46
1497983820.0,36.31
1497983880.0,36.5
1497983940.0,36.5
1497984000.0,36.91
1497984060.0,35.07
1497984120.0,35.98
1497984180.0,36.19
1497984240.0,36.55
1497984300.0,35.26
1497984360.0,36.29
1497984420.0,34.02
1497984480.0,35.74
1497984540.0,36.51
1497984600.0,35.71
1497984660.0,34.14
1497984720.0,34.51
1497984780.0,36.77
1497984840.0,34.71
1497984900.0,35.66
1497984960.0,36.67
1497985020.0,36.85
1497985080.0,35.0
1497985140.0,36.48
1497985200.0,35.4
1497985260.0,36.25
1497985320.0,39.73
1497985380.0,40.16
1497985440.0,39.51
1497985500.0,39.28
1497985560.0,36.6
1497985620.0,36.77
1497985680.0,35.38
1497985740.0,35.55
1497985800.0,36.79
1497985860.0,35.58
1497985920.0,36.86
1497985980.0,37.64
1497986040.0,36.89
1497986100.0,36.82
1497986160.0,36.52
1497986220.0,40.01
1497986280.0,38.33
1497986340.0,37.93
1497986400.0,34.24
1497986460.0,35.92
1497986520.0,35.51
1497986580.0,36.0
1497986640.0,34.54
1497986700.0,37.64
1497986760.0,35.75
1497986820.0,36.07
1497986880.0,35.54
1497986940.0,34.28
1497987000.0,33.92
1497987060.0,33.81
1497987120.0,32.96
1497987180.0,35.77
1497987240.0,35.8
1497987300.0,35.56
1497987360.0,34.8
1497987420.0,33.96
1497987480.0,34.96
1497987540.0,34.96
1497987600.0,33.54
1497987660.0,35.06
1497987720.0,33.4
1497987780.0,34.01
1497987840.0,32.27
1497987900.0,33.8
1497987960.0,34.67
1497988020.0,34.98
1497988080.0,35.97
1497988140.0,34.97
1497988200.0,33.96
1497988260.0,33.91
1497988320.0,33.9
1497988380.0,33.48
1497988440.0,34.76
1497988500.0,34.12
1497988560.0,32.06
1497988620.0,33.12
1497988680.0,33.22
1497988740.0,33.22
1497988800.0,33.25
1497988860.0,34.19
1497988920.0,35.55
1497988980.0,36.07
1497989040.0,36.07
1497989100.0,35.7
1497989160.0,35.6
1497989220.0,35.44
1497989280.0,35.93
1497989340.0,35.52
1497989400.0,36.56
1497989460.0,34.22
1497989520.0,34.58
1497989580.0,33.35
1497989640.0,35.18
1497989700.0,34.25
1497989760.0,35.72
1497989820.0,35.67
1497989880.0,36.91
1497989940.0,35.49
1497990000.0,33.45
1497990060.0,34.69
1497990120.0,34.77
1497990180.0,33.72
1497990240.0,36.07
1497990300.0,35.56
1497990360.0,33.8
1497990420.0,34.44
1497990480.0,34.71
1497990540.0,33.88
1497990600.0,34.14
1497990660.0,33.25
1497990720.0,35.39
1497990780.0,34.0
1497990840.0,37.81
1497990900.0,35.06
1497990960.0,36.15
1497991020.0,34.44
1497991080.0,34.41
1497991140.0,35.8
1497991200.0,36.08
1497991260.0,33.98
1497991320.0,34.69
1497991380.0,34.56
1497991440.0,35.52
1497991500.0,33.25
1497991560.0,36.93
1497991620.0,45.92
1497991680.0,42.66
1497991740.0,43.65
1497991800.0,45.34
1497991860.0,43.48
1497991920.0,39.83
1497991980.0,33.55
1497992040.0,35.05
1497992100.0,35.16
1497992160.0,35.92
1497992220.0,35.81
1497992280.0,36.01
1497992340.0,34.88
1497992400.0,34.18
1497992460.0,39.0
1497992520.0,40.74
1497992580.0,39.57
1497992640.0,38.06
1497992700.0,38.1
1497992760.0,36.98
1497992820.0,38.12
1497992880.0,37.97
1497992940.0,39.51
1497993000.0,37.72
1497993060.0,37.41
1497993120.0,38.69
1497993180.0,37.91
1497993240.0,37.42
1497993300.0,37.76
1497993360.0,37.2
1497993420.0,39.13
1497993480.0,38.84
1497993540.0,37.15
1497993600.0,35.84
1497993660.0,37.38
1497993720.0,36.47
1497993780.0,38.65
1497993840.0,36.93
1497993900.0,39.61
1497993960.0,37.6
1497994020.0,38.83
1497994080.0,37.45
1497994140.0,36.86
1497994200.0,37.82
1497994260.0,39.39
1497994320.0,37.67
1497994380.0,39.56
1497994440.0,39.56
1497994500.0,38.5
1497994560.0,41.78
1497994620.0,40.38
1497994680.0,38.82
1497994740.0,39.29
1497994800.0,39.73
1497994860.0,36.19
1497994920.0,39.7
1497994980.0,37.69
1497995040.0,38.77
1497995100.0,39.33
1497995160.0,39.9
1497995220.0,38.62
1497995280.0,38.51
1497995340.0,40.61
1497995400.0,40.29
1497995460.0,38.65
1497995520.0,38.65
1497995580.0,40.39
1497995640.0,43.37
1497995700.0,39.87
1497995760.0,39.68
1497995820.0,40.59
1497995880.0,40.94
1497995940.0,42.36
1497996000.0,41.1
1497996060.0,45.27
1497996120.0,45.46
1497996180.0,44.94
1497996240.0,44.94
1497996300.0,42.55
1497996360.0,41.46
1497996420.0,44.72
1497996480.0,42.47
1497996540.0,43.84
1497996600.0,41.52
1497996660.0,43.62
1497996720.0,41.65
1497996780.0,43.25
1497996840.0,42.64
1497996900.0,41.13
1497996960.0,40.64
1497997020.0,42.36
1497997080.0,42.21
1497997140.0,42.91
1497997200.0,40.94
1497997260.0,41.73
1497997320.0,40.97
1497997380.0,42.69
1497997440.0,42.1
1497997500.0,42.68
1497997560.0,42.95
1497997620.0,43.33
1497997680.0,41.24
1497997740.0,42.1
1497997800.0,41.37
1497997860.0,43.75
1497997920.0,42.94
1497997980.0,44.1
1497998040.0,44.1
1497998100.0,42.36
1497998160.0,44.93
1497998220.0,44.24
1497998280.0,43.43
1497998340.0,43.43
1497998400.0,42.47
1497998460.0,43.28
1497998520.0,44.05
1497998580.0,44.0
1497998640.0,42.49
1497998700.0,42.41
1497998760.0,43.37
1497998820.0,41.3
1497998880.0,43.4
1497998940.0,43.53
1497999000.0,42.93
1497999060.0,41.28
1497999120.0,43.36
1497999180.0,42.17
1497999240.0,44.83
1497999300.0,43.42
1497999360.0,41.83
1497999420.0,45.89
1497999480.0,47.62
1497999540.0,46.76
1497999600.0,44.29
1497999660.0,48.92
1497999720.0,47.1
1497999780.0,48.59
1497999840.0,48.59
1497999900.0,46.8
1497999960.0,44.56
1498000020.0,46.94
1498000080.0,44.73
1498000140.0,46.93
1498000200.0,44.48
1498000260.0,47.75
1498000320.0,44.69
1498000380.0,45.65
1498000440.0,44.4
1498000500.0,45.92
1498000560.0,45.92
1498000620.0,46.55
1498000680.0,45.07
1498000740.0,45.19
1498000800.0,44.68
1498000860.0,45.06
1498000920.0,45.3
1498000980.0,45.57
1498001040.0,43.95
1498001100.0,45.82
1498001160.0,42.67
1498001220.0,44.93
1498001280.0,43.6
1498001340.0,45.51
1498001400.0,46.27
1498001460.0,43.68
1498001520.0,45.53
1498001580.0,44.63
1498001640.0,45.84
1498001700.0,43.85
1498001760.0,47.48
1498001820.0,47.11
1498001880.0,46.57
1498001940.0,48.12
1498002000.0,44.59
1498002060.0,43.7
1498002120.0,44.52
1498002180.0,44.62
1498002240.0,46.39
1498002300.0,44.19
1498002360.0,46.86
1498002420.0,44.23
1498002480.0,47.0
1498002540.0,45.02
1498002600.0,45.61
1498002660.0,45.95
1498002720.0,46.23
1498002780.0,46.07
1498002840.0,45.7
1498002900.0,45.32
1498002960.0,46.89
1498003020.0,45.05
1498003080.0,47.87
1498003140.0,46.0
1498003200.0,46.24
1498003260.0,49.35
1498003320.0,49.98
1498003380.0,52.25
1498003440.0,52.25
1498003500.0,50.11
1498003560.0,47.73
1498003620.0,50.51
1498003680.0,48.01
1498003740.0,51.88
1498003800.0,49.05
1498003860.0,50.89
1498003920.0,48.33
1498003980.0,51.4
1498004040.0,48.5
1498004100.0,51.24
1498004160.0,49.26
1498004220.0,50.02
1498004280.0,50.02
1498004340.0,51.05
1498004400.0,48.81
1498004460.0,49.79
1498004520.0,50.26
1498004580.0,49.73
1498004640.0,51.35
1498004700.0,52.85
1498004760.0,50.6
1498004820.0,48.79
1498004880.0,50.76
